System Type,Primary Body,Orbit Class,IAU number,IAU name,Provisional designation,Year discovered,Discoverer(s)/spacecraft mission,References,Satellite
Small-Body Moon,612203 (2000 WT169),TransNeptunian Object,,,612203,2008,"Noll et al. (2009), IAUC 9076","Noll et al. (2009), IAUC 9076",Small-Body
Small-Body Moon,612239 (2001 QC298),TransNeptunian Object,,,612239,2002,"Noll et al. (2002), IAUC 8034","Noll et al. (2002), IAUC 8034",Small-Body
Small-Body Moon,612242 (2001 QQ322),TransNeptunian Object,,,612242,2007,"Noll et al. (2008), IAUC 8925","Noll et al. (2008), IAUC 8925",Small-Body
Small-Body Moon,612549 (2003 HG57),TransNeptunian Object,,,612549,2010,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,612687 (2003 UN284),TransNeptunian Object,,,612687,2003,"Millis (2003), IAUC 8251","Millis (2003), IAUC 8251",Small-Body
Small-Body Moon,612719 (2003 WU188),TransNeptunian Object,,,612719,2006,http://www2.lowell.edu/users/grundy/tnbs/status.htm; Noll et al. 2008,http://www2.lowell.edu/users/grundy/tnbs/status.htm; Noll et al. 2008,Small-Body
Small-Body Moon,612733 (2003 YU179),TransNeptunian Object,,,612733,2008,"Noll et al. (2009), IAUC 9076","Noll et al. (2009), IAUC 9076",Small-Body
Small-Body Moon,613286 (2005 YQ96),Aten,,,613286,2014,https://echo.jpl.nasa.gov/~lance/binary.neas.html,https://echo.jpl.nasa.gov/~lance/binary.neas.html,Small-Body
Small-Body Moon,620082 (2014 QL433),Apollo,,,620082,2023,"Brozovic et al. (2023), CBET 5286","Brozovic et al. (2023), CBET 5286",Small-Body
Small-Body Moon,666201 (2009 YK32),TransNeptunian Object,,,666201,2016,"K. Ly (2024), CBET 5351","K. Ly (2024), CBET 5351",Small-Body
Small-Body Moon,671468 (2014 LQ28),TransNeptunian Object,,,671468,2016,"Sheppard et al. (2018), CBET 4483","Sheppard et al. (2018), CBET 4483",Small-Body
Small-Body Moon,741081 (2005 LW3),Apollo,,,741081,2022,https://echo.jpl.nasa.gov/asteroids/goldstone_asteroid_schedule.html,https://echo.jpl.nasa.gov/asteroids/goldstone_asteroid_schedule.html,Small-Body
Small-Body Moon,809875 (2020 BX12),Apollo,,,809875,2020,"Virkki et al. (2020), CBET 4725","Virkki et al. (2020), CBET 4725",Small-Body
Small-Body Moon,847431 (1994 CJ1),Apollo,,,847431,2014,https://echo.jpl.nasa.gov/~lance/binary.neas.html,https://echo.jpl.nasa.gov/~lance/binary.neas.html,Small-Body
Small-Body Moon,(1998 WV24),TransNeptunian Object,,,1998 WV24,2007,"Benecchi et al. (2008), IAUC 8998","Benecchi et al. (2008), IAUC 8998",Small-Body
Small-Body Moon,(1998 WW31),TransNeptunian Object,,,S/2000 (1998 WW31) 1,2000,"Veillet et al. (2001), IAUC 7610","Veillet et al. (2001), IAUC 7610",Small-Body
Small-Body Moon,(1999 RT214),TransNeptunian Object,,,1999 RT214,2006,"Noll et al. (2006), IAUC 8756","Noll et al. (2006), IAUC 8756",Small-Body
Small-Body Moon,(2001 FL185),TransNeptunian Object,,,2001 FL185,2006,"Noll et al. (2008), Solar System Beyond Neptune, Univ. of Arizona Press.","Noll et al. (2008), Solar System Beyond Neptune, Univ. of Arizona Press.",Small-Body
Small-Body Moon,(2001 QW322),TransNeptunian Object,,,2001 QW322,2001,"Kavelaars et al. (2001), IAUC 7749","Kavelaars et al. (2001), IAUC 7749",Small-Body
Small-Body Moon,(2002 BM26),Apollo,,,2002 BM26,2002,"Nolan et al. (2002), IAUC 7824","Nolan et al. (2002), IAUC 7824",Small-Body
Small-Body Moon,(2002 KK8),Amor,,,2002 KK8,2002,"Nolan et al. (2002), IAUC 7921","Nolan et al. (2002), IAUC 7921",Small-Body
Small-Body Moon,(2002 VF130),TransNeptunian Object,,,2002 VF130,2008,"Noll et al. (2009), IAUC 9040","Noll et al. (2009), IAUC 9040",Small-Body
Small-Body Moon,(2002 VD131),TransNeptunian Object,,,2002 VD131,2015,"http://www2.lowell.edu/users/grundy/tnbs/status.html, Fraser et al. (2017)","http://www2.lowell.edu/users/grundy/tnbs/status.html, Fraser et al. (2017)",Small-Body
Small-Body Moon,(2003 QY90),TransNeptunian Object,,,2003 QY90,2003,"Elliot et al. (2003), IAUC 8235","Elliot et al. (2003), IAUC 8235",Small-Body
Small-Body Moon,(2003 SS84),Apollo,,,2003 SS84,2003,"Nolan et al. (2003), IAUC 8220","Nolan et al. (2003), IAUC 8220",Small-Body
Small-Body Moon,(2003 TJ58),TransNeptunian Object,,,2003 TJ58,2006,"Noll et al. (2008), Solar System Beyond Neptune, Univ. of Arizona Press.","Noll et al. (2008), Solar System Beyond Neptune, Univ. of Arizona Press.",Small-Body
Small-Body Moon,(2003 YS179),TransNeptunian Object,,,2003 YS179,2008,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2004 HD79),TransNeptunian Object,,,2004 HD79,2019,http://www2.lowell.edu/users/grundy/tnbs/2004_HD79.html,http://www2.lowell.edu/users/grundy/tnbs/2004_HD79.html,Small-Body
Small-Body Moon,(2004 HK79),TransNeptunian Object,,,2004 HK79,2019,http://www2.lowell.edu/users/grundy/tnbs/2004_HD79.html,http://www2.lowell.edu/users/grundy/tnbs/2004_HD79.html,Small-Body
Small-Body Moon,(2004 KB19),TransNeptunian Object,,,2004 KB19,2012,"Noll et al. (2018), CBET 4503","Noll et al. (2018), CBET 4503",Small-Body
Small-Body Moon,(2004 KE19),TransNeptunian Object,,,2004 KE19,2019,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2004 MU8),TransNeptunian Object,,,2004 MU8,2019,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2004 PB108),TransNeptunian Object,,,2004 PB108,2006,"Noll et al. (2007), IAUC 8816","Noll et al. (2007), IAUC 8816",Small-Body
Small-Body Moon,(2004 PV117),TransNeptunian Object,,,2004 PV117,2019,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2004 PW117),TransNeptunian Object,,,2004 PW117,2019,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2004 PX117),TransNeptunian Object,,,2004 PX117,2019,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2004 SC60),TransNeptunian Object,,,2004 SC60,2024,"Thirouin et al. (2024), CBET 5414","Thirouin et al. (2024), CBET 5414",Small-Body
Small-Body Moon,(2005 BW49),TransNeptunian Object,,,2005 BW49,2020,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2005 CE81),TransNeptunian Object,,,2005 CE81,2020,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2005 GD187),TransNeptunian Object,,,2005 GD187,2009,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2005 VZ122),TransNeptunian Object,,,2005 VZ122,2008,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2006 BR284),TransNeptunian Object,,,2006 BR284,2006,"Parker et al. (2011), ApJ 743","Parker et al. (2011), ApJ 743",Small-Body
Small-Body Moon,(2006 CH69),TransNeptunian Object,,,2006 CH69,2004,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2006 JV58),TransNeptunian Object,,,2006 JV58,2019,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2006 SF369),TransNeptunian Object,,,2006 SF369,2007,"Noll et al. (2008), IAUC 8922","Noll et al. (2008), IAUC 8922",Small-Body
Small-Body Moon,(2007 DS101),TransNeptunian Object,,,2007 DS101,2020,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2007 DT103),Apollo,,,2007 DT103,2007,"Benner et al. (2007), IAUC 8866","Benner et al. (2007), IAUC 8866",Small-Body
Small-Body Moon,(2013 PY6),Amor,,,2013 PY6,2020,"Pravec et al. (2020), CBET 4891","Pravec et al. (2020), CBET 4891",Small-Body
Small-Body Moon,(2013 WT44),Apollo,,,2013 WT44,2014,https://echo.jpl.nasa.gov/~lance/binary.neas.html,https://echo.jpl.nasa.gov/~lance/binary.neas.html,Small-Body
Small-Body Moon,(2014 WZ120),Apollo,,,2014 WZ120,2014,https://echo.jpl.nasa.gov/~lance/binary.neas.html,https://echo.jpl.nasa.gov/~lance/binary.neas.html,Small-Body
Small-Body Moon,(2015 QL14),TransNeptunian Object,,,2015 QL14,2017,"Sheppard and Trujillo (2018), CBET 4491","Sheppard and Trujillo (2018), CBET 4491",Small-Body
Small-Body Moon,(2015 RT245),TransNeptunian Object,,,2015 RT245,2019,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2015 RB280),TransNeptunian Object,,,2015 RB280,2019,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2015 RP280),TransNeptunian Object,,,2015 RP280,2019,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2015 TD144),Apollo,,,2015 TD144,2015,https://echo.jpl.nasa.gov/~lance/binary.neas.html,https://echo.jpl.nasa.gov/~lance/binary.neas.html,Small-Body
Small-Body Moon,(2015 VW168),TransNeptunian Object,,,2015 VW168,2019,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2015 VM173),TransNeptunian Object,,,2015 VM173,2019,http://www2.lowell.edu/users/grundy/tnbs/status.html,http://www2.lowell.edu/users/grundy/tnbs/status.html,Small-Body
Small-Body Moon,(2016 AZ8),Apollo,,,2016 AZ8,2019,"Virkki et al. (2019), CBET 4593","Virkki et al. (2019), CBET 4593",Small-Body
Small-Body Moon,(2016 PO296),TransNeptunian Object,,,2016 PO296,2016,"Deen (2024), CBET 5476","Deen (2024), CBET 5476",Small-Body
Small-Body Moon,(2017 RV1),Apollo,,,2017 RV1,2017,"Pravec et al. (2017), CBET 4435","Pravec et al. (2017), CBET 4435",Small-Body
Small-Body Moon,(2017 YE5),Apollo,,,2017 YE5,2018,nasa.gov/feature/jpl/observatories-team-up-to-reveal-rare-double-asteroid,nasa.gov/feature/jpl/observatories-team-up-to-reveal-rare-double-asteroid,Small-Body
Small-Body Moon,(2018 EB),Apollo,,,2018 EB,2018,https://echo.jpl.nasa.gov/~lance/binary.neas.html,https://echo.jpl.nasa.gov/~lance/binary.neas.html,Small-Body
Small-Body Moon,(2018 TF3),Apollo,,,2018 TF3,2018,"Pravec et al. (2018), CBET 4567","Pravec et al. (2018), CBET 4567",Small-Body
Small-Body Moon,(2020 AZ2),Amor,,,2020 AZ2,2020,"Pravec et al. (2020), CBET 4728","Pravec et al. (2020), CBET 4728",Small-Body
Small-Body Moon,(2020 BD12),Amor,,,2020 BD12,2024,"Pravec et al. (2024), CBET 5408","Pravec et al. (2024), CBET 5408",Small-Body
Small-Body Moon,(2021 CJ16),Amor,,,2021 CJ16,2024,"Pravec et al. (2024), CBET 5412","Pravec et al. (2024), CBET 5412",Small-Body
Small-Body Moon,(2021 DM15),TransNeptunian Object,,,2021 DM15,2021,"Trujillo et al. (2021), CBET 5086","Trujillo et al. (2021), CBET 5086",Small-Body
Small-Body Moon,(2021 DN15),TransNeptunian Object,,,2021 DN15,2021,"Sheppard et al. (2021), CBET 5084","Sheppard et al. (2021), CBET 5084",Small-Body
Small-Body Moon,(2021 DS15),TransNeptunian Object,,,2021 DS15,2021,"Tholen et al. (2021), CBET 5085","Tholen et al. (2021), CBET 5085",Small-Body
Small-Body Moon,(2023 QE6),Amor,,,2023 QE6,2023,"Pravec et al. (2023), CBET 5314","Pravec et al. (2023), CBET 5314",Small-Body
