Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1985-12-11,18.2201397020,-22.328703799,18.2201397019,-22.328703799,-4.995194465454062e-06,0.0
1985-12-12,18.2227903811,-22.328107725,18.2227903811,-22.328107725,0.0,0.0
1985-12-13,18.2254493001,-22.327489436,18.2254493001,-22.327489436,0.0,0.0
1985-12-14,18.2281157688,-22.326848981,18.2281157688,-22.326848981,0.0,0.0
1985-12-15,18.2307890991,-22.326186447,18.2307890991,-22.326186446,0.0,3.6000002978653356e-06
1985-12-16,18.2334686099,-22.325501956,18.2334686099,-22.325501956,0.0,0.0
1985-12-17,18.2361536297,-22.324795662,18.2361536296,-22.324795662,-4.995156926592246e-06,0.0
1985-12-18,18.2388434977,-22.324067742,18.2388434976,-22.324067742,-4.995182985725774e-06,0.0
1985-12-19,18.2415375633,-22.323318392,18.2415375633,-22.323318392,0.0,0.0
1985-12-20,18.2442351849,-22.322547827,18.2442351849,-22.322547827,0.0,0.0
1985-12-21,18.2469357282,-22.321756274,18.2469357282,-22.321756274,0.0,0.0
1985-12-22,18.2496385651,-22.320943974,18.2496385651,-22.320943974,0.0,0.0
1985-12-23,18.2523430733,-22.320111176,18.2523430733,-22.320111176,0.0,0.0
1985-12-24,18.2550486360,-22.319258137,18.2550486360,-22.319258137,0.0,0.0
1985-12-25,18.2577546411,-22.318385124,18.2577546411,-22.318385124,0.0,0.0
1985-12-26,18.2604604812,-22.317492408,18.2604604813,-22.317492408,4.995595818560502e-06,0.0
1985-12-27,18.2631655530,-22.316580270,18.2631655530,-22.316580269,0.0,3.6000002978653356e-06
1985-12-28,18.2658692556,-22.315648989,18.2658692556,-22.315648989,0.0,0.0
1985-12-29,18.2685709903,-22.314698848,18.2685709902,-22.314698848,-4.995518314979806e-06,0.0
1985-12-30,18.2712701586,-22.313730128,18.2712701586,-22.313730128,0.0,0.0
1985-12-31,18.2739661610,-22.312743108,18.2739661610,-22.312743108,0.0,0.0
1986-01-01,18.2766583942,-22.311738066,18.2766583942,-22.311738066,0.0,0.0
1986-01-02,18.2793462495,-22.310715281,18.2793462495,-22.310715281,0.0,0.0
1986-01-03,18.2820291105,-22.309675030,18.2820291105,-22.309675030,0.0,0.0
1986-01-04,18.2847063511,-22.308617588,18.2847063511,-22.308617588,0.0,0.0
1986-01-05,18.2873773342,-22.307543235,18.2873773341,-22.307543235,-4.9957743370340245e-06,0.0
1986-01-06,18.2900414099,-22.306452259,18.2900414099,-22.306452259,0.0,0.0
1986-01-07,18.2926979154,-22.305344960,18.2926979154,-22.305344960,0.0,0.0
1986-01-08,18.2953461756,-22.304221662,18.2953461756,-22.304221662,0.0,0.0
1986-01-09,18.2979855056,-22.303082710,18.2979855056,-22.303082710,0.0,0.0
1986-01-10,18.3006152160,-22.301928481,18.3006152159,-22.301928481,-4.99615266967109e-06,0.0
1986-01-11,18.3032346184,-22.300759387,18.3032346184,-22.300759387,0.0,0.0
1986-01-12,18.3058430321,-22.299575874,18.3058430321,-22.299575874,0.0,0.0
1986-01-13,18.3084397877,-22.298378418,18.3084397877,-22.298378418,0.0,0.0
1986-01-14,18.3110242308,-22.297167525,18.3110242308,-22.297167525,0.0,0.0
1986-01-15,18.3135957221,-22.295943715,18.3135957221,-22.295943715,0.0,0.0
1986-01-16,18.3161536374,-22.294707523,18.3161536374,-22.294707523,0.0,0.0
1986-01-17,18.3186973662,-22.293459492,18.3186973662,-22.293459493,0.0,-3.6000002978653356e-06
1986-01-18,18.3212263100,-22.292200173,18.3212263100,-22.292200173,0.0,0.0
1986-01-19,18.3237398808,-22.290930122,18.3237398809,-22.290930122,4.996368440335031e-06,0.0
1986-01-20,18.3262375006,-22.289649900,18.3262375006,-22.289649900,0.0,0.0
1986-01-21,18.3287186001,-22.288360069,18.3287186001,-22.288360069,0.0,0.0
1986-01-22,18.3311826189,-22.287061191,18.3311826189,-22.287061191,0.0,0.0
1986-01-23,18.3336290053,-22.285753826,18.3336290053,-22.285753827,0.0,-3.6000002978653356e-06
1986-01-24,18.3360572157,-22.284438537,18.3360572157,-22.284438538,0.0,-3.6000002978653356e-06
1986-01-25,18.3384667137,-22.283115881,18.3384667137,-22.283115881,0.0,0.0
1986-01-26,18.3408569687,-22.281786410,18.3408569687,-22.281786409,0.0,3.6000002978653356e-06
1986-01-27,18.3432274540,-22.280450666,18.3432274540,-22.280450666,0.0,0.0
1986-01-28,18.3455776447,-22.279109183,18.3455776447,-22.279109183,0.0,0.0
1986-01-29,18.3479070152,-22.277762485,18.3479070152,-22.277762486,0.0,-3.6000002978653356e-06
1986-01-30,18.3502150364,-22.276411091,18.3502150364,-22.276411091,0.0,0.0
1986-01-31,18.3525011732,-22.275055513,18.3525011732,-22.275055513,0.0,0.0
1986-02-01,18.3547648832,-22.273696264,18.3547648832,-22.273696264,0.0,0.0
1986-02-02,18.3570056157,-22.272333860,18.3570056157,-22.272333860,0.0,0.0
1986-02-03,18.3592228121,-22.270968822,18.3592228121,-22.270968822,0.0,0.0
1986-02-04,18.3614159073,-22.269601685,18.3614159073,-22.269601685,0.0,0.0
1986-02-05,18.3635843318,-22.268233001,18.3635843318,-22.268233001,0.0,0.0
1986-02-06,18.3657275150,-22.266863346,18.3657275150,-22.266863346,0.0,0.0
1986-02-07,18.3678448893,-22.265493319,18.3678448893,-22.265493319,0.0,0.0
1986-02-08,18.3699358949,-22.264123544,18.3699358949,-22.264123544,0.0,0.0
1986-02-09,18.3719999847,-22.262754661,18.3719999847,-22.262754661,0.0,0.0
1986-02-10,18.3740366281,-22.261387333,18.3740366281,-22.261387334,0.0,-3.6000002978653356e-06
1986-02-11,18.3760453130,-22.260022235,18.3760453130,-22.260022235,0.0,0.0
1986-02-12,18.3780255469,-22.258660048,18.3780255469,-22.258660048,0.0,0.0
1986-02-13,18.3799768559,-22.257301457,18.3799768559,-22.257301457,0.0,0.0
1986-02-14,18.3818987838,-22.255947140,18.3818987838,-22.255947140,0.0,0.0
1986-02-15,18.3837908907,-22.254597771,18.3837908907,-22.254597771,0.0,0.0
1986-02-16,18.3856527514,-22.253254015,18.3856527514,-22.253254015,0.0,0.0
1986-02-17,18.3874839544,-22.251916531,18.3874839544,-22.251916531,0.0,0.0
1986-02-18,18.3892841009,-22.250585970,18.3892841009,-22.250585970,0.0,0.0
1986-02-19,18.3910528042,-22.249262971,18.3910528042,-22.249262971,0.0,0.0
1986-02-20,18.3927896897,-22.247948159,18.3927896897,-22.247948159,0.0,0.0
1986-02-21,18.3944943943,-22.246642147,18.3944943943,-22.246642147,0.0,0.0
1986-02-22,18.3961665660,-22.245345531,18.3961665660,-22.245345531,0.0,0.0
1986-02-23,18.3978058623,-22.244058893,18.3978058624,-22.244058893,4.998042342782479e-06,0.0
1986-02-24,18.3994119481,-22.242782795,18.3994119481,-22.242782795,0.0,0.0
1986-02-25,18.4009844924,-22.241517777,18.4009844924,-22.241517777,0.0,0.0
1986-02-26,18.4025231657,-22.240264361,18.4025231657,-22.240264361,0.0,0.0
1986-02-27,18.4040276365,-22.239023048,18.4040276365,-22.239023049,0.0,-3.6000002978653356e-06
1986-02-28,18.4054975688,-22.237794330,18.4054975688,-22.237794330,0.0,0.0
1986-03-01,18.4069326205,-22.236578691,18.4069326206,-22.236578691,4.998309172217228e-06,0.0
1986-03-02,18.4083324439,-22.235376616,18.4083324439,-22.235376616,0.0,0.0
1986-03-03,18.4096966870,-22.234188596,18.4096966870,-22.234188596,0.0,0.0
1986-03-04,18.4110249973,-22.233015128,18.4110249973,-22.233015128,0.0,0.0
1986-03-05,18.4123170251,-22.231856722,18.4123170251,-22.231856722,0.0,0.0
1986-03-06,18.4135724279,-22.230713900,18.4135724279,-22.230713900,0.0,0.0
1986-03-07,18.4147908740,-22.229587201,18.4147908741,-22.229587201,4.998558491574643e-06,0.0
1986-03-08,18.4159720462,-22.228477173,18.4159720462,-22.228477172,0.0,3.6000002978653356e-06
1986-03-09,18.4171156449,-22.227384369,18.4171156449,-22.227384369,0.0,0.0
1986-03-10,18.4182213907,-22.226309347,18.4182213907,-22.226309347,0.0,0.0
1986-03-11,18.4192890259,-22.225252658,18.4192890259,-22.225252659,0.0,-3.6000002978653356e-06
1986-03-12,18.4203183152,-22.224214853,18.4203183152,-22.224214853,0.0,0.0
1986-03-13,18.4213090446,-22.223196467,18.4213090447,-22.223196467,4.998786322620403e-06,0.0
1986-03-14,18.4222610206,-22.222198025,18.4222610206,-22.222198025,0.0,0.0
1986-03-15,18.4231740685,-22.221220032,18.4231740685,-22.221220032,0.0,0.0
1986-03-16,18.4240480314,-22.220262973,18.4240480314,-22.220262973,0.0,0.0
1986-03-17,18.4248827688,-22.219327312,18.4248827688,-22.219327312,0.0,0.0
1986-03-18,18.4256781560,-22.218413494,18.4256781560,-22.218413495,0.0,-3.6000002978653356e-06
1986-03-19,18.4264340826,-22.217521947,18.4264340827,-22.217521947,4.998988568356583e-06,0.0
1986-03-20,18.4271504528,-22.216653073,18.4271504528,-22.216653073,0.0,0.0
1986-03-21,18.4278271839,-22.215807251,18.4278271839,-22.215807251,0.0,0.0
1986-03-22,18.4284642064,-22.214984835,18.4284642064,-22.214984835,0.0,0.0
1986-03-23,18.4290614627,-22.214186150,18.4290614627,-22.214186150,0.0,0.0
1986-03-24,18.4296189042,-22.213411496,18.4296189042,-22.213411496,0.0,0.0
1986-03-25,18.4301364889,-22.212661144,18.4301364889,-22.212661144,0.0,0.0
1986-03-26,18.4306141769,-22.211935338,18.4306141769,-22.211935337,0.0,3.6000002978653356e-06
1986-03-27,18.4310519266,-22.211234295,18.4310519266,-22.211234295,0.0,0.0
1986-03-28,18.4314496923,-22.210558215,18.4314496923,-22.210558215,0.0,0.0
1986-03-29,18.4318074221,-22.209907287,18.4318074221,-22.209907287,0.0,0.0
1986-03-30,18.4321250601,-22.209281700,18.4321250601,-22.209281700,0.0,0.0
1986-03-31,18.4324025488,-22.208681650,18.4324025488,-22.208681650,0.0,0.0
1986-04-01,18.4326398344,-22.208107340,18.4326398344,-22.208107340,0.0,0.0
1986-04-02,18.4328368718,-22.207558981,18.4328368718,-22.207558981,0.0,0.0
1986-04-03,18.4329936295,-22.207036793,18.4329936295,-22.207036793,0.0,0.0
1986-04-04,18.4331100932,-22.206540999,18.4331100932,-22.206540999,0.0,0.0
1986-04-05,18.4331862687,-22.206071824,18.4331862687,-22.206071824,0.0,0.0
1986-04-06,18.4332221830,-22.205629494,18.4332221830,-22.205629494,0.0,0.0
1986-04-07,18.4332178858,-22.205214225,18.4332178858,-22.205214225,0.0,0.0
1986-04-08,18.4331734497,-22.204826219,18.4331734497,-22.204826219,0.0,0.0
1986-04-09,18.4330889702,-22.204465664,18.4330889702,-22.204465665,0.0,-3.6000002978653356e-06
1986-04-10,18.4329645651,-22.204132733,18.4329645651,-22.204132734,0.0,-3.6000002978653356e-06
1986-04-11,18.4328003732,-22.203827578,18.4328003732,-22.203827578,0.0,0.0
1986-04-12,18.4325965532,-22.203550330,18.4325965533,-22.203550330,4.9996639427521284e-06,0.0
1986-04-13,18.4323532820,-22.203301095,18.4323532820,-22.203301095,0.0,0.0
1986-04-14,18.4320707535,-22.203079956,18.4320707535,-22.203079956,0.0,0.0
1986-04-15,18.4317491778,-22.202886969,18.4317491777,-22.202886969,-4.999687569145363e-06,0.0
1986-04-16,18.4313887800,-22.202722167,18.4313887801,-22.202722167,4.999693438661228e-06,0.0
1986-04-17,18.4309897998,-22.202585559,18.4309897998,-22.202585559,0.0,0.0
1986-04-18,18.4305524898,-22.202477129,18.4305524898,-22.202477129,0.0,0.0
1986-04-19,18.4300771150,-22.202396834,18.4300771150,-22.202396834,0.0,0.0
1986-04-20,18.4295639512,-22.202344602,18.4295639512,-22.202344602,0.0,0.0
1986-04-21,18.4290132831,-22.202320330,18.4290132831,-22.202320331,0.0,-3.6000002978653356e-06
1986-04-22,18.4284254010,-22.202323892,18.4284254010,-22.202323892,0.0,0.0
1986-04-23,18.4278005965,-22.202355130,18.4278005965,-22.202355130,0.0,0.0
1986-04-24,18.4271391588,-22.202413869,18.4271391588,-22.202413869,0.0,0.0
1986-04-25,18.4264413707,-22.202499914,18.4264413707,-22.202499914,0.0,0.0
1986-04-26,18.4257075079,-22.202613064,18.4257075079,-22.202613064,0.0,0.0
1986-04-27,18.4249378406,-22.202753121,18.4249378406,-22.202753121,0.0,0.0
1986-04-28,18.4241326386,-22.202919899,18.4241326386,-22.202919899,0.0,0.0
1986-04-29,18.4232921771,-22.203113229,18.4232921771,-22.203113229,0.0,0.0
1986-04-30,18.4224167431,-22.203332954,18.4224167431,-22.203332954,0.0,0.0
1986-05-01,18.4215066410,-22.203578930,18.4215066410,-22.203578930,0.0,0.0
1986-05-02,18.4205621955,-22.203851012,18.4205621955,-22.203851012,0.0,0.0
1986-05-03,18.4195837536,-22.204149059,18.4195837536,-22.204149059,0.0,0.0
1986-05-04,18.4185716849,-22.204472925,18.4185716849,-22.204472925,0.0,0.0
1986-05-05,18.4175263815,-22.204822458,18.4175263815,-22.204822457,0.0,3.6000002978653356e-06
1986-05-06,18.4164482569,-22.205197493,18.4164482569,-22.205197493,0.0,0.0
1986-05-07,18.4153377450,-22.205597854,18.4153377450,-22.205597854,0.0,0.0
1986-05-08,18.4141952997,-22.206023344,18.4141952997,-22.206023344,0.0,0.0
1986-05-09,18.4130213936,-22.206473754,18.4130213936,-22.206473755,0.0,-3.6000002978653356e-06
1986-05-10,18.4118165166,-22.206948857,18.4118165166,-22.206948857,0.0,0.0
1986-05-11,18.4105811744,-22.207448408,18.4105811744,-22.207448408,0.0,0.0
1986-05-12,18.4093158876,-22.207972142,18.4093158876,-22.207972142,0.0,0.0
1986-05-13,18.4080211896,-22.208519776,18.4080211896,-22.208519776,0.0,0.0
1986-05-14,18.4066976263,-22.209091005,18.4066976263,-22.209091005,0.0,0.0
1986-05-15,18.4053457544,-22.209685506,18.4053457544,-22.209685506,0.0,0.0
1986-05-16,18.4039661403,-22.210302936,18.4039661403,-22.210302936,0.0,0.0
1986-05-17,18.4025593588,-22.210942937,18.4025593588,-22.210942937,0.0,0.0
1986-05-18,18.4011259910,-22.211605127,18.4011259910,-22.211605127,0.0,0.0
1986-05-19,18.3996666221,-22.212289105,18.3996666221,-22.212289105,0.0,0.0
1986-05-20,18.3981818387,-22.212994449,18.3981818387,-22.212994449,0.0,0.0
1986-05-21,18.3966722251,-22.213720720,18.3966722251,-22.213720720,0.0,0.0
1986-05-22,18.3951383591,-22.214467469,18.3951383591,-22.214467469,0.0,0.0
1986-05-23,18.3935808091,-22.215234241,18.3935808091,-22.215234240,0.0,3.6000002978653356e-06
1986-05-24,18.3920001329,-22.216020583,18.3920001329,-22.216020583,0.0,0.0
1986-05-25,18.3903968798,-22.216826057,18.3903968798,-22.216826057,0.0,0.0
1986-05-26,18.3887715962,-22.217650246,18.3887715962,-22.217650247,0.0,-3.6000002978653356e-06
1986-05-27,18.3871248331,-22.218492758,18.3871248331,-22.218492758,0.0,0.0
1986-05-28,18.3854571528,-22.219353227,18.3854571528,-22.219353227,0.0,0.0
1986-05-29,18.3837691346,-22.220231304,18.3837691346,-22.220231304,0.0,0.0
1986-05-30,18.3820613778,-22.221126654,18.3820613778,-22.221126654,0.0,0.0
1986-05-31,18.3803345022,-22.222038944,18.3803345022,-22.222038944,0.0,0.0
1986-06-01,18.3785891479,-22.222967843,18.3785891479,-22.222967843,0.0,0.0
1986-06-02,18.3768259734,-22.223913018,18.3768259734,-22.223913019,0.0,-3.6000002978653356e-06
1986-06-03,18.3750456546,-22.224874132,18.3750456546,-22.224874132,0.0,0.0
1986-06-04,18.3732488825,-22.225850841,18.3732488825,-22.225850841,0.0,0.0
1986-06-05,18.3714363623,-22.226842792,18.3714363623,-22.226842792,0.0,0.0
1986-06-06,18.3696088121,-22.227849625,18.3696088121,-22.227849625,0.0,0.0
1986-06-07,18.3677669616,-22.228870968,18.3677669616,-22.228870968,0.0,0.0
1986-06-08,18.3659115511,-22.229906443,18.3659115512,-22.229906443,4.998547108897613e-06,0.0
1986-06-09,18.3640433302,-22.230955661,18.3640433303,-22.230955661,4.998509697596481e-06,0.0
1986-06-10,18.3621630560,-22.232018223,18.3621630560,-22.232018223,0.0,0.0
1986-06-11,18.3602714916,-22.233093718,18.3602714916,-22.233093718,0.0,0.0
1986-06-12,18.3583694051,-22.234181724,18.3583694051,-22.234181724,0.0,0.0
1986-06-13,18.3564575677,-22.235281807,18.3564575677,-22.235281807,0.0,0.0
1986-06-14,18.3545367522,-22.236393524,18.3545367522,-22.236393524,0.0,0.0
1986-06-15,18.3526077307,-22.237516423,18.3526077308,-22.237516423,4.9982757266547254e-06,0.0
1986-06-16,18.3506712727,-22.238650041,18.3506712727,-22.238650041,0.0,0.0
1986-06-17,18.3487281419,-22.239793907,18.3487281419,-22.239793906,0.0,3.6000002978653356e-06
1986-06-18,18.3467790940,-22.240947540,18.3467790939,-22.240947541,-4.998153339513132e-06,-3.6000002978653356e-06
1986-06-19,18.3448248730,-22.242110463,18.3448248730,-22.242110464,0.0,-3.6000002978653356e-06
1986-06-20,18.3428662103,-22.243282202,18.3428662103,-22.243282202,0.0,0.0
1986-06-21,18.3409038232,-22.244462295,18.3409038232,-22.244462295,0.0,0.0
1986-06-22,18.3389384186,-22.245650306,18.3389384186,-22.245650306,0.0,0.0
1986-06-23,18.3369706981,-22.246845823,18.3369706981,-22.246845823,0.0,0.0
1986-06-24,18.3350013655,-22.248048468,18.3350013655,-22.248048468,0.0,0.0
1986-06-25,18.3330311348,-22.249257889,18.3330311348,-22.249257889,0.0,0.0
1986-06-26,18.3310607355,-22.250473761,18.3310607356,-22.250473761,4.997991008612963e-06,0.0
1986-06-27,18.3290909156,-22.251695774,18.3290909156,-22.251695774,0.0,0.0
1986-06-28,18.3271224418,-22.252923624,18.3271224418,-22.252923624,0.0,0.0
1986-06-29,18.3251560987,-22.254157008,18.3251560987,-22.254157008,0.0,0.0
1986-06-30,18.3231926870,-22.255395622,18.3231926870,-22.255395622,0.0,0.0
1986-07-01,18.3212330215,-22.256639155,18.3212330215,-22.256639155,0.0,0.0
1986-07-02,18.3192779298,-22.257887291,18.3192779298,-22.257887291,0.0,0.0
1986-07-03,18.3173282513,-22.259139708,18.3173282513,-22.259139708,0.0,0.0
1986-07-04,18.3153848364,-22.260396069,18.3153848364,-22.260396069,0.0,0.0
1986-07-05,18.3134485463,-22.261656031,18.3134485463,-22.261656031,0.0,0.0
1986-07-06,18.3115202528,-22.262919232,18.3115202528,-22.262919232,0.0,0.0
1986-07-07,18.3096008384,-22.264185301,18.3096008384,-22.264185301,0.0,0.0
1986-07-08,18.3076911957,-22.265453846,18.3076911958,-22.265453846,4.997456226280526e-06,0.0
1986-07-09,18.3057922275,-22.266724457,18.3057922276,-22.266724457,4.9974108503191925e-06,0.0
1986-07-10,18.3039048465,-22.267996700,18.3039048465,-22.267996700,0.0,0.0
1986-07-11,18.3020299753,-22.269270114,18.3020299753,-22.269270114,0.0,0.0
1986-07-12,18.3001685467,-22.270544210,18.3001685467,-22.270544210,0.0,0.0
1986-07-13,18.2983215043,-22.271818467,18.2983215043,-22.271818468,0.0,-3.6000002978653356e-06
1986-07-14,18.2964898033,-22.273092332,18.2964898033,-22.273092332,0.0,0.0
1986-07-15,18.2946744123,-22.274365210,18.2946744123,-22.274365209,0.0,3.6000002978653356e-06
1986-07-16,18.2928763153,-22.275636460,18.2928763153,-22.275636460,0.0,0.0
1986-07-17,18.2910965157,-22.276905397,18.2910965157,-22.276905397,0.0,0.0
1986-07-18,18.2893360416,-22.278171279,18.2893360415,-22.278171279,-4.9968244254964224e-06,0.0
1986-07-19,18.2875959537,-22.279433303,18.2875959537,-22.279433303,0.0,0.0
1986-07-20,18.2858773574,-22.280690594,18.2858773575,-22.280690594,4.996734407947436e-06,0.0
1986-07-21,18.2841814170,-22.281942186,18.2841814170,-22.281942186,0.0,0.0
1986-07-22,18.2825093735,-22.283186995,18.2825093735,-22.283186995,0.0,0.0
1986-07-23,18.2808625629,-22.284423784,18.2808625628,-22.284423784,-4.996778517778463e-06,0.0
1986-07-24,18.2792424334,-22.285651113,18.2792424334,-22.285651113,0.0,0.0
1986-07-25,18.2776505592,-22.286867281,18.2776505592,-22.286867281,0.0,0.0
1986-07-26,18.2760886484,-22.288070257,18.2760886484,-22.288070257,0.0,0.0
1986-07-27,18.2745585414,-22.289257607,18.2745585414,-22.289257607,0.0,0.0
1986-07-28,18.2730621918,-22.290426424,18.2730621918,-22.290426424,0.0,0.0
1986-07-29,18.2716016213,-22.291573269,18.2716016213,-22.291573269,0.0,0.0
1986-07-30,18.2701788261,-22.292694166,18.2701788261,-22.292694166,0.0,0.0
1986-07-31,18.2687956173,-22.293784684,18.2687956173,-22.293784684,0.0,0.0
1986-08-01,18.2674533756,-22.294840176,18.2674533756,-22.294840176,0.0,0.0
1986-08-02,18.2661527222,-22.295856255,18.2661527222,-22.295856254,0.0,3.6000002978653356e-06
1986-08-03,18.2648931699,-22.296829521,18.2648931698,-22.296829521,-4.9961575193953334e-06,0.0
1986-08-04,18.2636728789,-22.297758402,18.2636728789,-22.297758402,0.0,0.0
1986-08-05,18.2624886933,-22.298643847,18.2624886933,-22.298643848,0.0,-3.6000002978653356e-06
1986-08-06,18.2613365522,-22.299489491,18.2613365522,-22.299489491,0.0,0.0
1986-08-07,18.2602121768,-22.300301090,18.2602121768,-22.300301089,0.0,3.6000002978653356e-06
1986-08-08,18.2591117718,-22.301085493,18.2591117718,-22.301085493,0.0,0.0
1986-08-09,18.2580324841,-22.301849537,18.2580324841,-22.301849537,0.0,0.0
1986-08-10,18.2569725392,-22.302599240,18.2569725392,-22.302599240,0.0,0.0
1986-08-11,18.2559311308,-22.303339436,18.2559311308,-22.303339436,0.0,0.0
1986-08-12,18.2549081951,-22.304073732,18.2549081952,-22.304073733,4.9958984449998984e-06,-3.6000002978653356e-06
1986-08-13,18.2539041751,-22.304804659,18.2539041751,-22.304804659,0.0,0.0
1986-08-14,18.2529198235,-22.305533890,18.2529198235,-22.305533890,0.0,0.0
1986-08-15,18.2519560606,-22.306262457,18.2519560605,-22.306262457,-4.995997644339136e-06,0.0
1986-08-16,18.2510138784,-22.306990930,18.2510138784,-22.306990930,0.0,0.0
1986-08-17,18.2500942830,-22.307719561,18.2500942830,-22.307719561,0.0,0.0
1986-08-18,18.2491982620,-22.308448388,18.2491982620,-22.308448388,0.0,0.0
1986-08-19,18.2483267691,-22.309177314,18.2483267691,-22.309177314,0.0,0.0
1986-08-20,18.2474807189,-22.309906150,18.2474807189,-22.309906150,0.0,0.0
1986-08-21,18.2466609859,-22.310634653,18.2466609859,-22.310634653,0.0,0.0
1986-08-22,18.2458684063,-22.311362544,18.2458684063,-22.311362544,0.0,0.0
1986-08-23,18.2451037788,-22.312089517,18.2451037788,-22.312089518,0.0,-3.6000002978653356e-06
