Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1991-02-25,8.5417465026,19.643880098,8.5417468696,19.643885126,0.018664597763787597,0.018100800001263906
1991-02-26,8.5360472138,19.663885153,8.5360473940,19.663890304,0.009163327382537122,0.018543599999532034
1991-02-27,8.5289646520,19.689411538,8.5289646032,19.689416119,-0.0024811273254338843,0.016491599996015793
1991-02-28,8.5205650012,19.720205170,8.5205647718,19.720208387,-0.011661087184639247,0.011581199999000091
1991-03-01,8.5111244558,19.755165890,8.5111241043,19.755167207,-0.01786388351884671,0.0047411999958058
1991-03-02,8.5010978165,19.792482277,8.5010974795,19.792481175,-0.017122956877359232,-0.003967200008503369
1991-03-03,8.4910573043,19.829884953,8.4910570075,19.829881650,-0.015076850465977528,-0.011890799999036972
1991-03-04,8.4816083207,19.864985931,8.4816080317,19.864981245,-0.014677379919300222,-0.016869600001712115
1991-03-05,8.4732959937,19.895645688,8.4732957798,19.895640167,-0.010861190794375855,-0.019875599994634285
1991-03-06,8.4665204226,19.920298289,8.4665203018,19.920292746,-0.006132900569035283,-0.019954800001187323
1991-03-07,8.4614775122,19.938173251,8.4614774770,19.938168581,-0.0017868681839876993,-0.01681199999694627
1991-03-08,8.4581353913,19.949381254,8.4581355345,19.949377795,0.007268788793672479,-0.012452399994344887
1991-03-09,8.4562484643,19.954859532,8.4562486809,19.954858095,0.01099416908413047,-0.005173200005970102
1991-03-10,8.4554018838,19.956205032,8.4554022978,19.956205165,0.02101360652821664,0.0004788000012467819
1991-03-11,8.4550754856,19.955434130,8.4550759668,19.955436135,0.024424630212272064,0.007217999996100843
1991-03-12,8.4547163189,19.954706605,8.4547168108,19.954710154,0.024967853311049504,0.012776400008362998
1991-03-13,8.4538105417,19.956046731,8.4538109763,19.956051297,0.022059233323985575,0.016437599991547813
1991-03-14,8.4519479068,19.961087651,8.4519482228,19.961092608,0.01603887491626737,0.017845200005695006
1991-03-15,8.4488739667,19.970860394,8.4488740899,19.970865207,0.006252743458803179,0.017326800001171705
1991-03-16,8.4445253587,19.985649305,8.4445252936,19.985653242,-0.0033036964841474405,0.014173200008826825
1991-03-17,8.4390432895,20.004935984,8.4390430934,20.004938296,-0.009950468999661633,0.008323199998017117
1991-03-18,8.4327608003,20.027449918,8.4327604575,20.027450487,-0.017391802817394483,0.002048400003218376
1991-03-19,8.4261612489,20.051333826,8.4261610089,20.051331809,-0.012174440148480311,-0.0072611999996752274
1991-03-20,8.4198106957,20.074409399,8.4198103431,20.074406043,-0.017883651006004975,-0.012081600002034065
1991-03-21,8.4142734339,20.094503924,8.4142731984,20.094499000,-0.011942880767502866,-0.01772640000865522
1991-03-22,8.4100244718,20.109783314,8.4100242505,20.109778097,-0.011221662754786412,-0.018781200006401377
1991-03-23,8.4073764441,20.119026829,8.4073763754,20.119021658,-0.0034834283096149697,-0.018615599992699572
1991-03-24,8.4064351989,20.121793598,8.4064352730,20.121789252,0.00375716836469271,-0.015645600002756055
1991-03-25,8.4070909111,20.118458747,8.4070910896,20.118455973,0.009050861868401983,-0.00998639999494344
1991-03-26,8.4090429885,20.110126670,8.4090433355,20.110125493,0.01759560969512161,-0.004237199992473961
1991-03-27,8.4118504163,20.098450518,8.4118509027,20.098450987,0.024666118054572164,0.0016883999990113807
1991-03-28,8.4149967946,20.085394209,8.4149973394,20.085396266,0.027629977949127204,0.007405199998800072
1991-03-29,8.4179598114,20.072971839,8.4179603832,20.072975053,0.029001603520181066,0.011570399998106495
1991-03-30,8.4202773089,20.062992613,8.4202776711,20.062997180,0.01837189428247332,0.016441200004635448
1991-03-31,8.4216043777,20.056833589,8.4216045997,20.056838367,0.011260962564605508,0.017200800003536187
1991-04-01,8.4217570865,20.055260271,8.4217571291,20.055264694,0.0021609090665283405,0.015922800000112147
1991-04-02,8.4207390211,20.058313724,8.4207388254,20.058317371,-0.00992679983998078,0.013129199999184493
1991-04-03,8.4187454960,20.065287090,8.4187452560,20.065288827,-0.012173357662473485,0.006253199993011549
1991-04-04,8.4161423333,20.074804197,8.4161419454,20.074804249,-0.019673995304278102,0.0001872000026992282
1991-04-05,8.4134183898,20.085002121,8.4134180082,20.085000139,-0.01935320480659833,-0.007135199989249941
1991-04-06,8.4111155322,20.093800736,8.4111152061,20.093797040,-0.016537541015934326,-0.013305600000990125
1991-04-07,8.4097464550,20.099217232,8.4097461884,20.099212500,-0.013519644118870085,-0.01703520000262415
1991-04-08,8.4097153214,20.099668289,8.4097151776,20.099663126,-0.007292270108684853,-0.01858680000310642
1991-04-09,8.4112567326,20.094203120,8.4112567124,20.094198338,-0.0010244019263476681,-0.01721519999193788
1991-04-10,8.4144044665,20.082626907,8.4144045828,20.082623121,0.005898353818395691,-0.013629600002218467
1991-04-11,8.4189937414,20.065501834,8.4189939965,20.065499443,0.01293924700711097,-0.00860759999596894
1991-04-12,8.4246931263,20.044038960,8.4246935974,20.044037889,0.023898521750058865,-0.0038556000120593126
1991-04-13,8.4310573368,20.019910228,8.4310577897,20.019911253,0.022978778462860398,0.003689999998357507
1991-04-14,8.4375905032,19.995015665,8.4375910768,19.995017807,0.029107336660837414,0.007711199998539087
1991-04-15,8.4438106241,19.971238007,8.4438110001,19.971241920,0.01908300263268121,0.014086800001678057
1991-04-16,8.4493093260,19.950206706,8.4493096709,19.950211006,0.01750692846370203,0.015480000001844019
1991-04-17,8.4538020657,19.933091949,8.4538022151,19.933096526,0.00758428120872224,0.016477199994824332
1991-04-18,8.4571646908,19.920448170,8.4571646403,19.920452261,-0.002563834322124695,0.01472760000353901
1991-04-19,8.4594523665,19.912126607,8.4594521732,19.912129500,-0.00981416332880876,0.010414799992020107
1991-04-20,8.4608968855,19.907275392,8.4608965695,19.907276716,-0.016044339007544286,0.004766399997890858
1991-04-21,8.4618795945,19.904439074,8.4618792643,19.904438392,-0.01676561920569599,-0.002455199998507851
1991-04-22,8.4628801529,19.901755923,8.4628798865,19.901753222,-0.013526458847194046,-0.009723599998778809
1991-04-23,8.4644066556,19.897229761,8.4644063368,19.897226056,-0.01618753144696741,-0.013337999990881144
1991-04-24,8.4669180864,19.889032530,8.4669179094,19.889027756,-0.008987896526179413,-0.017186400002344726
1991-04-25,8.4707536413,19.875781546,8.4707534930,19.875776897,-0.007531166882504254,-0.016736399990691098
1991-04-26,8.4760827802,19.856739345,8.4760827487,19.856735230,-0.0015998668480499904,-0.014813999997898009
1991-04-27,8.4828843221,19.831905258,8.4828844516,19.831902129,0.006578259132777837,-0.01126439999836748
1991-04-28,8.4909567750,19.801989566,8.4909569686,19.801988121,0.009836220936765026,-0.005201999995563256
1991-04-29,8.4999542685,19.768289338,8.4999546436,19.768289213,0.01906171085950458,-0.0004499999988638592
1991-04-30,8.5094390803,19.732496447,8.5094395145,19.732497934,0.022069985239023846,0.0053532000080736
1991-05-01,8.5189418006,19.696468556,8.5189422120,19.696471545,0.02091579458325617,0.01076040000782541
1991-05-02,8.5280212667,19.661991687,8.5280216754,19.661995396,0.020782997286566286,0.013352399992072606
1991-05-03,8.5363185974,19.630557048,8.5363188736,19.630561300,0.014047928268477585,0.015307200000336252
1991-05-04,8.5436012783,19.603170764,8.5436014214,19.603174826,0.007279511267980185,0.014623199994900915
1991-05-05,8.5497935715,19.580215345,8.5497935434,19.580218748,-0.0014296536879056156,0.012250800003243967
1991-05-06,8.5549895386,19.561381736,8.5549893835,19.561383847,-0.007891999802835906,0.007599599989305261
1991-05-07,8.5594450164,19.545689634,8.5594447347,19.545690277,-0.01433522007071609,0.002314799999680872
1991-05-08,8.5635463271,19.531606234,8.5635461226,19.531604676,-0.010407554914429957,-0.0056088000036425
1991-05-09,8.5677572809,19.517256814,8.5677569571,19.517254162,-0.016480516320728243,-0.009547199996973177
1991-05-10,8.5725512005,19.500699020,8.5725509869,19.500694931,-0.010872757035485231,-0.01472039999015351
1991-05-11,8.5783385995,19.480217316,8.5783383743,19.480213011,-0.011464675592578674,-0.015498000003333345
1991-05-12,8.5854044253,19.454582052,8.5854043513,19.454577603,-0.003767851621912055,-0.016016399995066877
1991-05-13,8.5938670683,19.423224812,8.5938670929,19.423221103,0.0012527980315381138,-0.013352400004862375
1991-05-14,8.6036658373,19.386303041,8.6036659536,19.386300618,0.00592412548705097,-0.00872280000550063
1991-05-15,8.6145765709,19.344653448,8.6145768051,19.344652475,0.011932800599367976,-0.003502799995658279
1991-05-16,8.6262494635,19.299654424,8.6262498462,19.299654704,0.01950444288589615,0.0010080000066636785
1991-05-17,8.6382606254,19.253027551,8.6382610526,19.253029259,0.021778598960825003,0.006148800009952993
1991-05-18,8.6501688435,19.206609495,8.6501693474,19.206612010,0.025696015237217422,0.009054000007324703
1991-05-19,8.6615709029,19.162120103,8.6615712188,19.162123925,0.0161134442293476,0.01375920000015185
1991-05-20,8.6721505909,19.120947836,8.6721508419,19.120951699,0.012806215246702172,0.01390679999957456
1991-05-21,8.6817176336,19.083971024,8.6817177042,19.083974794,0.003602872112439568,0.013571999997452622
1991-05-22,8.6902335185,19.051431699,8.6902334076,19.051434817,-0.005660580125019258,0.01122480000788073
1991-05-23,8.6978198392,19.022884272,8.6978196376,19.022885971,-0.010291876944738008,0.006116400007272205
1991-05-24,8.7047463418,18.997233653,8.7047460135,18.997233957,-0.016762621089101017,0.0010944000010226773
1991-05-25,8.7113972625,18.972870178,8.7113969160,18.972868792,-0.01769448054871525,-0.004989600003568739
1991-05-26,8.7182177622,18.947893664,8.7182174674,18.947890712,-0.015056606424130214,-0.010627199996804393
1991-05-27,8.7256477731,18.920394977,8.7256475109,18.920391123,-0.013393800018650507,-0.013874399996893771
1991-05-28,8.7340546874,18.888746274,8.7340545391,18.888741911,-0.007576950114539892,-0.015706799995029996
1991-05-29,8.7436778026,18.851845286,8.7436777469,18.851841225,-0.002846453431832531,-0.01461959999460305
1991-05-30,8.7545950756,18.809268995,8.7545951503,18.809265629,0.0038183834794157817,-0.012117600005012719
1991-05-31,8.7667168912,18.761315795,8.7667170784,18.761313618,0.009571685337736629,-0.007837200008964373
1991-06-01,8.7798053986,18.708939734,8.7798057689,18.708938624,0.018939605556352594,-0.003995999998096522
1991-06-02,8.7935131897,18.653599543,8.7935135919,18.653600086,0.02057790299734806,0.0019548000082636463
1991-06-03,8.8074331147,18.597053689,8.8074336232,18.597055176,0.026025223084171163,0.0053532000080736
1991-06-04,8.8211514318,18.541132256,8.8211518285,18.541135167,0.020309914704400637,0.010479599997381683
1991-06-05,8.8342989558,18.487508159,8.8342993066,18.487511573,0.017965594758924175,0.012290399993730716
1991-06-06,8.8465959964,18.437487336,8.8465961883,18.437491062,0.00983068034287206,0.013413599997136316
1991-06-07,8.8578874737,18.391836943,8.8578875013,18.391840358,0.0014142718445011417,0.012293999994028582
1991-06-08,8.8681647085,18.350670887,8.8681645663,18.350673544,-0.007288313172048699,0.009565199998462504
1991-06-09,8.8775704201,18.313411865,8.8775701725,18.313413212,-0.012693215295136551,0.0048492000047417605
1991-06-10,8.8863837955,18.278846553,8.8863834828,18.278846353,-0.016033765178351592,-0.0007200000084139901
1991-06-11,8.8949846818,18.245279496,8.8949844190,18.245277492,-0.013477736363752504,-0.007214399995802978
1991-06-12,8.9037999102,18.210772223,8.9037996036,18.210769308,-0.015727144791192395,-0.010493999998573145
1991-06-13,8.9132393731,18.173432892,8.9132391837,18.173428923,-0.009717414300996095,-0.014288400005568747
1991-06-14,8.9236334301,18.131704013,8.9236332468,18.131700175,-0.009406691828821794,-0.013816800004917695
1991-06-15,8.9351837160,18.084593814,8.9351836640,18.084590203,-0.002669282598165323,-0.01299960000125111
1991-06-16,8.9479359554,18.031812118,8.9479360275,18.031809339,0.003702174895008431,-0.010004400009222536
1991-06-17,8.9617787752,17.973791189,8.9617789493,17.973789631,0.008942590637818167,-0.0056088000036425
1991-06-18,8.9764655748,17.911602184,8.9764659268,17.911601628,0.018086722971992264,-0.0020015999993461264
1991-06-19,8.9916530175,17.846792685,8.9916534208,17.846793567,0.02073022041369328,0.003175199994132072
1991-06-20,9.0069489451,17.781174631,9.0069493891,17.781176608,0.022830661316016496,0.007117200000550383
1991-06-21,9.0219628410,17.716591962,9.0219632567,17.716594772,0.021383177067392373,0.010116000005666592
1991-06-22,9.0363537682,17.654691108,9.0363541019,17.654694362,0.017171096471836164,0.01171439999723134
1991-06-23,9.0498719214,17.596713926,9.0498721182,17.596717247,0.010129932157734957,0.011955600004398548
1991-06-24,9.0623904859,17.543331669,9.0623905258,17.543334544,0.0020543879469880617,0.0103499999994483
1991-06-25,9.0739244656,17.494539390,9.0739243815,17.494541273,-0.004331340284660991,0.00677879999813058
1991-06-26,9.0846327459,17.449631889,9.0846325583,17.449632491,-0.00966420847547359,0.0021672000002581626
1991-06-27,9.0948006478,17.407276685,9.0948004659,17.407275532,-0.00937274787634543,-0.004150799998114962
1991-06-28,9.1048025705,17.365687022,9.1048023274,17.365684706,-0.01252904323000409,-0.008337599999208578
1991-06-29,9.1150486824,17.322876010,9.1150484411,17.322872742,-0.012439176027682127,-0.011764800001401454
1991-06-30,9.1259233030,17.276954717,9.1259230985,17.276950982,-0.010544743545801599,-0.013445999999817104
1991-07-01,9.1377262767,17.226419804,9.1377261605,17.226415996,-0.005993324468747859,-0.013708799995981735
1991-07-02,9.1506288453,17.170375192,9.1506288281,17.170371902,-0.0008874044156918663,-0.011844000007954492
1991-07-03,9.1646517293,17.108650147,9.1646517978,17.108647920,0.0035353141317684407,-0.008017199998278102
1991-07-04,9.1796674761,17.041802239,9.1796676636,17.041801173,0.009680423283971066,-0.0038375999977802167
1991-07-05,9.1954240216,16.971017176,9.1954243379,16.971017189,0.01633640054585905,4.680000387224936e-05
1991-07-06,9.2115830874,16.897933018,9.2115835067,16.897934026,0.02166460202235866,0.0036288000060835657
1991-07-07,9.2277663843,16.824419933,9.2277668403,16.824421854,0.023569999721761457,0.006915599996659694
1991-07-08,9.2436036385,16.752343041,9.2436039941,16.752345968,0.018387442026458714,0.010537200002147529
1991-07-09,9.2587777591,16.683331431,9.2587780514,16.683334545,0.015119780788356144,0.01121040000668927
1991-07-10,9.2730636880,16.618572232,9.2730638323,16.618575343,0.007466719150839401,0.011199599993005904
1991-07-11,9.2863579542,16.558647567,9.2863579495,16.558650169,-0.00024327455760656,0.00936719999486968
1991-07-12,9.2986948817,16.503438242,9.2986947694,16.503439731,-0.005814371200535074,0.005360399995879561
1991-07-13,9.3102463273,16.452112916,9.3102460649,16.452113388,-0.013589450918859472,0.0016991999999049767
1991-07-14,9.3213023524,16.403217998,9.3213020936,16.403216800,-0.01340638302756806,-0.004312799998729133
1991-07-15,9.3322326488,16.354870018,9.3322323384,16.354867776,-0.016083359706066117,-0.008071200002746082
1991-07-16,9.3434330115,16.305028429,9.3434327751,16.305025056,-0.012252175946161492,-0.012142799994308007
1991-07-17,9.3552654630,16.251804436,9.3552652595,16.251800813,-0.010549891045362941,-0.013042800004825494
1991-07-18,9.3680032927,16.193747904,9.3680032105,16.193744256,-0.004262686703061107,-0.013132799999482359
1991-07-19,9.3817914839,16.130058590,9.3817914993,16.130055557,0.000798862823117503,-0.010918800008141716
1991-07-20,9.3966290653,16.060687636,9.3966292082,16.060685485,0.007415414912010852,-0.007743600001219875
1991-07-21,9.4123745855,15.986321644,9.4123748511,15.986320601,0.013787743077848063,-0.003754800003719083
1991-07-22,9.4287710300,15.908265757,9.4287714193,15.908265745,0.02021708710670241,-4.320000357438403e-05
1991-07-23,9.4454839865,15.828254675,9.4454844069,15.828255878,0.021840837221926947,0.00433080000021846
1991-07-24,9.4621461942,15.748224619,9.4621466403,15.748226607,0.023185171755485866,0.007156799997432017
1991-07-25,9.4784034821,15.670071007,9.4784038225,15.670073908,0.017698410522889077,0.010443600000797915
1991-07-26,9.4939580471,15.595413177,9.4939583260,15.595416075,0.01450613033710509,0.010432799999904319
1991-07-27,9.5086054690,15.525386962,9.5086055815,15.525389823,0.005853335020046837,0.010299599995278186
1991-07-28,9.5222622166,15.460485179,9.5222621763,15.460487459,-0.002097453165867059,0.00820799999488031
1991-07-29,9.5349800626,15.400468311,9.5349798634,15.400469751,-0.01037055812159436,0.005184000000468814
1991-07-30,9.5469436930,15.344367947,9.5469434245,15.344368009,-0.013982151125630926,0.00022319999928299694
1991-07-31,9.5584492018,15.290597031,9.5584488867,15.290595811,-0.016413066897936344,-0.004392000005282171
1991-08-01,9.5698639998,15.237164442,9.5698637005,15.237162043,-0.015594037738230503,-0.008636399998351862
1991-08-02,9.5815730227,15.181967032,9.5815727573,15.181963882,-0.013831412384641733,-0.011339999998227768
1991-08-03,9.5939203818,15.123108951,9.5939201564,15.123105679,-0.011750066911752894,-0.011779200002592916
