Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1970-12-16,15.5161306500,-18.139844804,15.5161307081,-18.139844059,0.002981469559632702,0.0026819999916938286
1970-12-17,15.5299266139,-18.185503230,15.5299265893,-18.185505273,-0.0012620478240759384,-0.007354800007419726
1970-12-18,15.5408454559,-18.221553057,15.5408454171,-18.221556603,-0.0019901351155919905,-0.012765599994679633
1970-12-19,15.5510664870,-18.257252442,15.5510664724,-18.257254930,-0.0007487115038100336,-0.008956799999282339
1970-12-20,15.5632443953,-18.301732905,15.5632444397,-18.301732635,0.002276319761139031,0.0009720000036850251
1970-12-21,15.5785941020,-18.357412624,15.5785942508,-18.357410072,0.007626291624722999,0.009187199992766182
1970-12-22,15.5960179145,-18.418309145,15.5960180856,-18.418306198,0.008766112619345566,0.010609199995315066
1970-12-23,15.6128875569,-18.474419328,15.6128876314,-18.474418143,0.0038156755589179745,0.004265999994856884
1970-12-24,15.6269165826,-18.518899551,15.6269165731,-18.518901256,-0.00048643626432909125,-0.0061379999962696274
1970-12-25,15.6378043675,-18.552917125,15.6378043264,-18.552920626,-0.0021040582073743983,-0.012603599994065462
1970-12-26,15.6474695820,-18.584783601,15.6474695704,-18.584786474,-0.0005937351304022414,-0.01034279999885257
1970-12-27,15.6586744299,-18.623962919,15.6586744581,-18.623963109,0.0014430584971397752,-0.0006840000054353368
1970-12-28,15.6730320007,-18.674243740,15.6730321290,-18.674241366,0.006563460112341042,0.008546400003694998
1970-12-29,15.6898472863,-18.731052207,15.6898474588,-18.731049086,0.008821643865967944,0.011235600008774327
1970-12-30,15.7066088272,-18.784812276,15.7066089267,-18.784810669,0.005086805250345701,0.005785200005448132
1970-12-31,15.7207758730,-18.827841418,15.7207758865,-18.827842740,0.0006899931271998434,-0.004759200010084896
1971-01-01,15.7316046724,-18.859821937,15.7316046254,-18.859825319,-0.0024017405581306718,-0.012175199996988795
1971-01-02,15.7407001314,-18.887990702,15.7407001196,-18.887993897,-0.0006028888891326061,-0.011502000005236823
1971-01-03,15.7508676673,-18.921919887,15.7508676859,-18.921920534,0.0009501235850368626,-0.0023292000008723335
1971-01-04,15.7640907758,-18.966615742,15.7640908692,-18.966613538,0.004769773467128062,0.007934399991427199
1971-01-05,15.7801042959,-19.018937319,15.7801044896,-19.018934158,0.009888809118306896,0.011379599995109402
1971-01-06,15.7965776164,-19.069920170,15.7965777119,-19.069918107,0.004873986722923722,0.007426800000587264
1971-01-07,15.8107725031,-19.111255870,15.8107725247,-19.111256692,0.0011021134111913547,-0.0029592000018396902
1971-01-08,15.8215096619,-19.141229034,15.8215096385,-19.141232338,-0.0011937396168860582,-0.011894399999334837
1971-01-09,15.8300318680,-19.165900446,15.8300318152,-19.165903793,-0.0026931635221434202,-0.012049199999353277
1971-01-10,15.8391189054,-19.194734359,15.8391189229,-19.194735499,0.0008924642108078831,-0.004103999994242713
1971-01-11,15.8510872774,-19.233786410,15.8510873709,-19.233784615,0.004767176356936299,0.006461999997497969
1971-01-12,15.8661215777,-19.281346034,15.8661217563,-19.281342792,0.009103431245022258,0.011671199993656955
1971-01-13,15.8821320999,-19.329212025,15.8821322517,-19.329209704,0.007735142839212867,0.008355600000697905
1971-01-14,15.8962417209,-19.368646969,15.8962417588,-19.368647386,0.0019307711778308386,-0.0015011999963121525
1971-01-15,15.9068510956,-19.396641710,15.9068510785,-19.396644815,-0.000870989760144676,-0.011177999991218712
1971-01-16,15.9148006233,-19.418017709,15.9148005949,-19.418021355,-0.0014463659445439364,-0.013125599998886628
1971-01-17,15.9227774254,-19.441944346,15.9227774371,-19.441945954,0.0005957743337829873,-0.005788800005745998
1971-01-18,15.9333841438,-19.475346509,15.9333842093,-19.475345015,0.00333463067613167,0.005378400010158657
1971-01-19,15.9472625107,-19.517906966,15.9472626742,-19.517903686,0.008321660184987856,0.011808000004975838
1971-01-20,15.9626210359,-19.562320375,15.9626211654,-19.562317586,0.006589349030703955,0.01004039999941142
1971-01-21,15.9765091942,-19.599617848,15.9765092428,-19.599617768,0.0024723414747000396,0.00028799999824968836
1971-01-22,15.9869332830,-19.625616336,15.9869332887,-19.625619235,0.0002899190257539776,-0.0104363999938073
1971-01-23,15.9942978506,-19.643858209,15.9942978374,-19.643862069,-0.0006713153797039493,-0.013895999998680963
1971-01-24,16.0011299406,-19.663050930,16.0011299542,-19.663053048,0.0006915755305450222,-0.007624799991390319
1971-01-25,16.0102667618,-19.690816731,16.0102668122,-19.690815625,0.0025624532786959714,0.00398160000969483
1971-01-26,16.0228068589,-19.728177683,16.0228070072,-19.728174442,0.007538155887882725,0.01166759999335909
1971-01-27,16.0373082811,-19.768827375,16.0373084097,-19.768824243,0.006535131265094249,0.011275199999261076
1971-01-28,16.0508135263,-19.803744811,16.0508135857,-19.803744211,0.003017898021556078,0.002159999999662432
1971-01-29,16.0609685398,-19.827701094,16.0609685575,-19.827703697,0.0008991371853067375,-0.009370800007957314
1971-01-30,16.0677208094,-19.842954550,16.0677207655,-19.842958419,-0.0022298494015622395,-0.013928399988571982
1971-01-31,16.0733743198,-19.857610121,16.0733743731,-19.857612801,0.002707061309399906,-0.009647999992523637
1971-02-01,16.0809410722,-19.879811615,16.0809411119,-19.879810983,0.002016046572294722,0.0022752000091941227
1971-02-02,16.0919654689,-19.911848196,16.0919655466,-19.911844883,0.003944965564616045,0.011926800002015625
1971-02-03,16.1054012481,-19.948495359,16.1054013994,-19.948492001,0.007679985485625246,0.012088799989840027
1971-02-04,16.1183536125,-19.980848188,16.1183536555,-19.980847033,0.0021822316050745566,0.004157999998710693
1971-02-05,16.1281507821,-20.002760616,16.1281508050,-20.002762847,0.0011620035213944062,-0.008031599999469563
1971-02-06,16.1342687854,-20.015211094,16.1342688203,-20.015215248,0.0017707735839907143,-0.014954399996724987
1971-02-07,16.1387288180,-20.025581823,16.1387288603,-20.025584924,0.00214609676304891,-0.01116360000281702
1971-02-08,16.1446544418,-20.042373727,16.1446544897,-20.042373611,0.00242995393202542,0.00041760000897284044
1971-02-09,16.1540147724,-20.069057156,16.1540148596,-20.069054102,0.004422880304499435,0.010994400001607119
1971-02-10,16.1661954410,-20.101544041,16.1661955738,-20.101540389,0.00673436630135946,0.01314720000067382
1971-02-11,16.1784299270,-20.131189322,16.1784299721,-20.131187625,0.002286614123309889,0.006109200006676474
1971-02-12,16.1877782895,-20.151060847,16.1877783056,-20.151062623,0.0008161819313588543,-0.006393600004628297
1971-02-13,16.1932430419,-20.160883700,16.1932430895,-20.160887858,0.0024129078637835284,-0.014968799997916449
1971-02-14,16.1965073866,-20.167214193,16.1965074364,-20.167217733,0.002524326402335545,-0.01274400000568221
1971-02-15,16.2007375190,-20.178751236,16.2007375636,-20.178751687,0.0022605748614613168,-0.0016235999936498047
1971-02-16,16.2082961190,-20.200054792,16.2082962008,-20.200052011,0.004145509904440542,0.010011599997028497
1971-02-17,16.2190304084,-20.228219220,16.2190305263,-20.228215338,0.0059739262581291015,0.013975200005234
1971-02-18,16.2303688842,-20.254996834,16.2303689574,-20.254994643,0.0037083633289993483,0.007887600000344719
1971-02-19,16.2391582637,-20.272793355,16.2391582916,-20.272794659,0.001413271535083859,-0.004694399991933551
1971-02-20,16.2439337918,-20.280112966,16.2439338239,-20.280116968,0.0016259453607952422,-0.014407200002608533
1971-02-21,16.2459929672,-20.282603176,16.2459930432,-20.282607146,0.0038495282871223303,-0.014292000005866612
1971-02-22,16.2484764467,-20.289019653,16.2484765008,-20.289020690,0.0027401428777019737,-0.003733200001931891
1971-02-23,16.2541025388,-20.304920787,16.2541025984,-20.304918268,0.003018405729830071,0.009068399995726395
1971-02-24,16.2631978168,-20.328607614,16.2631979445,-20.328603649,0.00646629909685459,0.014273999991587516
1971-02-25,16.2734472074,-20.352351578,16.2734472545,-20.352348823,0.0023846193962699914,0.009918000002073768
1971-02-26,16.2815472596,-20.368025755,16.2815472896,-20.368026468,0.0015187116590595765,-0.002566799994951907
1971-02-27,16.2855847410,-20.372955841,16.2855847901,-20.372959714,0.002485545359118365,-0.013942800002553213
1971-02-28,16.2864311466,-20.371806835,16.2864311802,-20.371811013,0.001700915581739335,-0.015040799991083986
1971-03-01,16.2871317000,-20.373255825,16.2871317748,-20.373257486,0.0037865261484698425,-0.005979599995953322
1971-03-02,16.2907142361,-20.383768740,16.2907142988,-20.383766697,0.0031737835617731687,0.007354800007419726
1971-03-03,16.2979959281,-20.402876132,16.2979960350,-20.402872093,0.005410452997154596,0.014540400000839782
1971-03-04,16.3069757208,-20.423478719,16.3069758227,-20.423475618,0.005156701438180028,0.011163599990027251
1971-03-05,16.3142642226,-20.437032099,16.3142642424,-20.437032261,0.0010019008931754884,-0.0005831999970951074
1971-03-06,16.3175263566,-20.439723065,16.3175264060,-20.439726688,0.00249964819742606,-0.013042800004825494
1971-03-07,16.3171764579,-20.435170571,16.3171765288,-20.435175099,0.003587657977271445,-0.0163007999930187
1971-03-08,16.3160981128,-20.431850467,16.3160982046,-20.431852731,0.0046453330304100015,-0.00815039999650935
1971-03-09,16.3175734998,-20.437037952,16.3175735550,-20.437036352,0.0027931777817736723,0.005760000003363075
1971-03-10,16.3229059323,-20.451497315,16.3229060116,-20.451493232,0.004012285781666559,0.014698800001156087
1971-03-11,16.3304592010,-20.468864789,16.3304592814,-20.468861182,0.004067481589768233,0.012985200000059649
1971-03-12,16.3368266905,-20.480298471,16.3368267012,-20.480298008,0.0005412786931886114,0.001666800010013958
1971-03-13,16.3392873540,-20.480888446,16.3392874119,-20.480891762,0.002928964310562774,-0.011937599990119452
1971-03-14,16.3377745079,-20.473144127,16.3377746174,-20.473148939,0.005539512676893766,-0.01732320000087384
1971-03-15,16.3349444653,-20.465219312,16.3349445707,-20.465222199,0.00533237232365863,-0.010393200003022685
1971-03-16,16.3342749096,-20.465109160,16.3342749778,-20.465108094,0.0034503610273136395,0.0038375999977802167
1971-03-17,16.3375437067,-20.474819499,16.3375437838,-20.474815536,0.0039003814583937904,0.014266799990991785
1971-03-18,16.3435233288,-20.488824531,16.3435233850,-20.488820489,0.002842820060978596,0.014551200001733378
1971-03-19,16.3488580107,-20.498101285,16.3488580291,-20.498100197,0.0009306890949190546,0.003916800004333254
1971-03-20,16.3504838286,-20.496686205,16.3504838821,-20.496689110,0.0027061044207281975,-0.010457999995594491
1971-03-21,16.3478425505,-20.485927222,16.3478426258,-20.485932047,0.0038090459677935333,-0.01736999999195632
1971-03-22,16.3433048675,-20.473541070,16.3433050326,-20.473544626,0.008352248243263409,-0.012801599997658286
1971-03-23,16.3404781031,-20.468144051,16.3404781727,-20.468143586,0.0035211199501917648,0.0016739999978199194
1971-03-24,16.3415912996,-20.472985434,16.3415913048,-20.472981458,0.00026306390907047375,0.014313600007653804
1971-03-25,16.3458624832,-20.483483834,16.3458625502,-20.483479506,0.0033892450026825807,0.015580800010184248
1971-03-26,16.3500566097,-20.490560400,16.3500565916,-20.490558631,-0.0009155597646860701,0.00636840000254324
1971-03-27,16.3508187999,-20.487245394,16.3508188407,-20.487247802,0.002063847867902572,-0.00866880000103265
1971-03-28,16.3470970413,-20.473667821,16.3470971848,-20.473672877,0.007259519196700968,-0.018201599996814366
1971-03-29,16.3409240070,-20.456991861,16.3409241704,-20.456995933,0.008267137890822361,-0.014659200010669338
1971-03-30,16.3359708646,-20.446358891,16.3359709631,-20.446359093,0.004983901089335973,-0.0007272000090097208
1971-03-31,16.3348863037,-20.446260490,16.3348863278,-20.446256862,0.0012194121333621618,0.013060800006314821
1971-04-01,16.3373608917,-20.453161592,16.3373609290,-20.453156940,0.0018872210231087624,0.016747200004374463
1971-04-02,16.3403446434,-20.458049716,16.3403446141,-20.458047293,-0.0014824080676827148,0.00872280000550063
1971-04-03,16.3402493819,-20.453003268,16.3402493981,-20.453005071,0.0008196517357944031,-0.006490799999880892
1971-04-04,16.3355403210,-20.436881939,16.3355404811,-20.436886985,0.00810123622161746,-0.018165600006625482
1971-04-05,16.3278654221,-20.416170894,16.3278655848,-20.416175445,0.008233907485998296,-0.016383599999869602
1971-04-06,16.3208876656,-20.400420565,16.3208877741,-20.400421474,0.005491520190260871,-0.003272400002174436
1971-04-07,16.3176316923,-20.395350928,16.3176317338,-20.395347726,0.0021005122193722236,0.011527199994532111
1971-04-08,16.3182779029,-20.398580139,16.3182779112,-20.398575232,0.0004200936039863798,0.017665200003591508
1971-04-09,16.3200242413,-20.401301876,16.3200242479,-20.401298895,0.00033404450582628085,0.010731600005442488
1971-04-10,16.3191102649,-20.394705342,16.3191102821,-20.394706543,0.0008705773181612864,-0.004323599999622729
1971-04-11,16.3135367287,-20.376331049,16.3135368476,-20.376335818,0.00601883663431309,-0.0171684000008554
1971-04-12,16.3045286953,-20.351857148,16.3045288964,-20.351862195,0.01018149706538333,-0.018169199994133578
1971-04-13,16.2956717373,-20.331122244,16.2956718591,-20.331123861,0.006167442685001272,-0.005821199995637016
1971-04-14,16.2903177198,-20.321054845,16.2903177537,-20.321052040,0.0017166658555697015,0.010097999991387496
1971-04-15,16.2891418601,-20.320525109,16.2891418722,-20.320520133,0.0006127353447803325,0.017913599998564678
1971-04-16,16.2896454219,-20.321081992,16.2896453867,-20.321078355,-0.0017824966670330975,0.01309319999620584
1971-04-17,16.2879641891,-20.313117153,16.2879642052,-20.313117637,0.0008153317223304264,-0.0017424000034793607
1971-04-18,16.2816660757,-20.292817277,16.2816661908,-20.292821793,0.005829625194812274,-0.016257600002234085
1971-04-19,16.2715235676,-20.264916005,16.2715237031,-20.264921215,0.00686408658598055,-0.01875600000431632
1971-04-20,16.2609750207,-20.239396673,16.2609751630,-20.239399020,0.007209742086093479,-0.008449199995652634
1971-04-21,16.2536426921,-20.224358248,16.2536427384,-20.224356067,0.002346052945234926,0.007851600010155835
1971-04-22,16.2506945886,-20.220025801,16.2506945937,-20.220020852,0.00025842783679296173,0.017816399990522314
1971-04-23,16.2499860778,-20.218467255,16.2499860937,-20.218463240,0.000805694486609432,0.014454000006480783
1971-04-24,16.2476175657,-20.209383643,16.2476175597,-20.209383444,-0.0003040534378086847,0.0007163999953263556
1971-04-25,16.2407637060,-20.187585880,16.2407638106,-20.187590032,0.005301406527857785,-0.014947199996129257
1971-04-26,16.2297260656,-20.156728357,16.2297262305,-20.156733885,0.008359224613950628,-0.019900800009509112
1971-04-27,16.2177335099,-20.126785878,16.2177336741,-20.126788926,0.008325335419394633,-0.010972799999819927
1971-04-28,16.2086158853,-20.106960259,16.2086159382,-20.106958690,0.0026824974964597104,0.005648400006919019
1971-04-29,16.2040163641,-20.098908289,16.2040163438,-20.098903376,-0.001029442292054125,0.0176868000053787
1971-04-30,16.2021873607,-20.095392968,16.2021873705,-20.095388474,0.000496983160910536,0.016178399995681048
1971-05-01,16.1992660175,-20.085565855,16.1992659898,-20.085564913,-0.0014048266640897065,0.0033911999992142228
1971-05-02,16.1920815823,-20.062861041,16.1920816799,-20.062864732,0.004950575385798863,-0.013287599999500799
1971-05-03,16.1804527028,-20.029710103,16.1804529089,-20.029715887,0.01045623989365056,-0.020822399996234253
1971-05-04,16.1673359144,-19.995894559,16.1673360840,-19.995898278,0.008606305311321264,-0.013388399995051259
1971-05-05,16.1567010372,-19.971623632,16.1567011196,-19.971622757,0.004182009472456553,0.0031500000048367838
1971-05-06,16.1506403492,-19.960047791,16.1506403560,-19.960043195,0.0003451426484782702,0.016545600000483773
1971-05-07,16.1478369172,-19.954806459,16.1478368923,-19.954801523,-0.001263873061795784,0.017769599999439833
1971-05-08,16.1445334791,-19.944669540,16.1445334619,-19.944667899,-0.0008730929432836411,0.0059076000027857845
1971-05-09,16.1372669411,-19.921723301,16.1372670188,-19.921726415,0.003944719216836226,-0.0112103999938995
1971-05-10,16.1253744350,-19.887054371,16.1253745878,-19.887060025,0.007759139688197931,-0.020354399995881067
1971-05-11,16.1114868194,-19.850055520,16.1114870405,-19.850059936,0.011230014242542122,-0.01589759999802709
1971-05-12,16.0996412300,-19.821804637,16.0996413195,-19.821804495,0.004546653505595666,0.0005112000039275699
1971-05-13,16.0923421029,-19.806977238,16.0923420525,-19.806972771,-0.0025605886664710493,0.016081200000428453
1971-05-14,16.0887298981,-19.800278744,16.0887298857,-19.800273592,-0.000630012531033239,0.0185471999998299
1971-05-15,16.0852224988,-19.790303322,16.0852224359,-19.790300915,-0.0031959902868306973,0.008665200000734785
1971-05-16,16.0781251400,-19.767857687,16.0781251950,-19.767860152,0.0027949796983123168,-0.008874000005221205
1971-05-17,16.0663022950,-19.732570962,16.0663024959,-19.732576711,0.010211556831215184,-0.020696399998598736
1971-05-18,16.0520120912,-19.693238089,16.0520123183,-19.693243033,0.011546117637744423,-0.017798400001822756
1971-05-19,16.0392883145,-19.661638504,16.0392884377,-19.661639158,0.006264915509754595,-0.002354400002957391
