Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1954-01-04,5.2267513460,22.554575954,5.2267508042,22.554578726,-0.027019451257800007,0.00997919999434771
1954-01-05,5.2202223686,22.553547703,5.2202228857,22.553545400,0.02578785968481706,-0.008290799995336329
1954-01-06,5.2088498104,22.541479919,5.2088494964,22.541481401,-0.015660599634664034,0.005335199993794504
1954-01-07,5.2059602106,22.542316436,5.2059603650,22.542316021,0.007700579408100426,-0.0014939999957164218
1954-01-08,5.1930104902,22.530933568,5.1930105973,22.530932821,0.005341969212186866,-0.0026891999922895593
1954-01-09,5.1906587700,22.529562385,5.1906584973,22.529564164,-0.013601955777749716,0.006404400005521893
1954-01-10,5.1795959496,22.522577896,5.1795964228,22.522575438,0.02360385373442028,-0.008848800003136148
1954-01-11,5.1745857409,22.516397373,5.1745852159,22.516400146,-0.026188878793270226,0.009982799994645575
1954-01-12,5.1678743825,22.515011173,5.1678749338,22.515008571,0.02750109274323937,-0.009367200007659449
1954-01-13,5.1589717120,22.504613286,5.1589713027,22.504615323,-0.020419089073925496,0.007333199992842765
1954-01-14,5.1565169521,22.506696812,5.1565172275,22.506695683,0.013738901605304743,-0.0040644000037559636
1954-01-15,5.1452137210,22.495574336,5.1452136818,22.495574333,-0.001955730788783688,-1.0800000893596007e-05
1954-01-16,5.1444458633,22.496970692,5.1444457091,22.496971792,-0.007693128528632291,0.003959999995117869
1954-01-17,5.1339903009,22.489376695,5.1339906617,22.489374699,0.018001511835820643,-0.007185600006209825
1954-01-18,5.1315473117,22.486547794,5.1315468475,22.486550379,-0.023160955050886115,0.009306000002595738
1954-01-19,5.1248828432,22.484834067,5.1248833900,22.484831362,0.027282565718950925,-0.00973799999997027
1954-01-20,5.1187775420,22.477155385,5.1187770760,22.477157818,-0.023252342278253013,0.008758799995689515
1954-01-21,5.1166801025,22.480258140,5.1166804867,22.480256419,0.019170278360797963,-0.006195600001035473
1954-01-22,5.1075443379,22.470466393,5.1075441733,22.470467119,-0.008213563064098879,0.0026135999988241565
1954-01-23,5.1081462406,22.474545843,5.1081462248,22.474546223,-0.0007883990132194036,0.0013679999980809043
1954-01-24,5.0987971967,22.467051032,5.0987974400,22.467049627,0.01214100340667348,-0.0050579999964384115
1954-01-25,5.0988148171,22.467933393,5.0988144441,22.467935616,-0.018613092543422072,0.00800279999708664
1954-01-26,5.0924604410,22.466059040,5.0924609489,22.466056419,0.025345087415807644,-0.00943560000052912
1954-01-27,5.0893152813,22.461919779,5.0893147924,22.461922416,-0.02439768337935609,0.009493200005294966
1954-01-28,5.0875256531,22.465796736,5.0875261072,22.465794548,0.02266041737389897,-0.007876799999451123
1954-01-29,5.0809707507,22.458341871,5.0809704721,22.458343243,-0.013903395489797894,0.004939200012188394
1954-01-30,5.0826940574,22.464808716,5.0826941712,22.464808358,0.0056788678168054885,-0.0012888000043176362
1954-01-31,5.0749320882,22.458205421,5.0749321908,22.458204677,0.0051202074250429564,-0.0026783999913959633
1954-02-01,5.0771955323,22.462823095,5.0771952640,22.462824792,-0.013388946156897667,0.006109199993886705
1954-02-02,5.0714651161,22.461077188,5.0714655405,22.461074823,0.021179054573052688,-0.00851400000101421
1954-02-03,5.0712998187,22.460973775,5.0712993415,22.460976429,-0.02381397827710974,0.009554399997568908
1954-02-04,5.0698276099,22.465401964,5.0698280938,22.465399475,0.02414756045802877,-0.008960399999580204
1954-02-05,5.0661510943,22.461098358,5.0661507350,22.461100280,-0.017930332577854095,0.006919199996957559
1954-02-06,5.0687493594,22.469493276,5.0687495951,22.469492243,0.011761545623796495,-0.00371880000074043
1954-02-07,5.0630111415,22.464549065,5.0630111143,22.464549029,-0.001357341759147947,-0.00012959999793338284
1954-02-08,5.0672209234,22.472596374,5.0672207896,22.472597466,-0.00667653604784209,0.003931200005524715
1954-02-09,5.0624551914,22.471341941,5.0624555200,22.471340002,0.016397082402158338,-0.0069803999892315005
1954-02-10,5.0651419373,22.475387626,5.0651415210,22.475390124,-0.02077269021944178,0.008992800002260992
1954-02-11,5.0640455527,22.480186774,5.0640460403,22.480184172,0.024329600620479654,-0.00936719999486968
1954-02-12,5.0633941814,22.479550730,5.0633937787,22.479553055,-0.02009346833113383,0.008370000001889366
1954-02-13,5.0666253509,22.489313604,5.0666256859,22.489311980,0.016714271641832194,-0.005846399997722074
1954-02-14,5.0632521044,22.486668804,5.0632519620,22.486669461,-0.007104948556207432,0.002365200003850987
1954-02-15,5.0690290651,22.497570921,5.0690290503,22.497571315,-0.0007383774604325776,0.0014183999894612498
1954-02-16,5.0655521770,22.497201542,5.0655523835,22.497200139,0.010302389090163793,-0.005050799995842681
1954-02-17,5.0708137449,22.505149640,5.0708134081,22.505151794,-0.01680215619144336,0.007754400002113471
1954-02-18,5.0701886768,22.510225691,5.0701891153,22.510223137,0.021874925860568353,-0.009194399993361912
1954-02-19,5.0725495099,22.513454947,5.0725490867,22.513457499,-0.021111179910438874,0.009187200005555951
1954-02-20,5.0762042495,22.524037454,5.0762046478,22.524035364,0.019867530913949886,-0.0075239999958398585
1954-02-21,5.0754348847,22.524163992,5.0754346482,22.524165300,-0.011796803307031674,0.004708800005914782
1954-02-22,5.0823762405,22.537203957,5.0823763434,22.537203651,0.005132247159077433,-0.001101600001618408
1954-02-23,5.0805032956,22.538118934,5.0805033874,22.538118179,0.004578592528217841,-0.002717999994672482
1954-02-24,5.0879717975,22.549444763,5.0879715723,22.549446457,-0.011231093981651279,0.006098399992993109
1954-02-25,5.0879803192,22.554809794,5.0879806979,22.554807486,0.018885656783913483,-0.008308799996825655
1954-02-26,5.0932197441,22.561789690,5.0932193500,22.561792306,-0.019652655633898033,0.009417599999039794
1954-02-27,5.0971705987,22.572721820,5.0971710381,22.572719430,0.02190990148057952,-0.008604000008460844
1954-02-28,5.0991532179,22.575866229,5.0991529161,22.575868081,-0.015048378211923513,0.006667200001686524
1954-03-01,5.1068871434,22.590270816,5.1068873554,22.590269844,0.010569657450028212,-0.0034991999953604136
1954-03-02,5.1069173850,22.592800724,5.1069173586,22.592800643,-0.0013161973335832156,-0.0002915999985475537
1954-03-03,5.1161755198,22.606765982,5.1161754035,22.606767078,-0.005797659756487517,0.003945600006716177
1954-03-04,5.1170404100,22.612498022,5.1170406914,22.612496093,0.014027459005586216,-0.006944399999042616
1954-03-05,5.1249187821,22.622814169,5.1249184283,22.622816644,-0.017635190969544565,0.00890999999541009
1954-03-06,5.1291290936,22.633726374,5.1291295165,22.633723824,0.021077812938342322,-0.009179999992170451
1954-03-07,5.1339077875,22.639868836,5.1339074373,22.639871095,-0.0174535826126755,0.008132399995020023
1954-03-08,5.1421169207,22.654882116,5.1421172104,22.654880547,0.014436750786970836,-0.0056483999941292495
1954-03-09,5.1443030410,22.659222189,5.1443029087,22.659222800,-0.006592757088652371,0.0021995999901491814
1954-03-10,5.1549065621,22.674959225,5.1549065702,22.674959674,0.0004035918818966249,0.0016164000058438432
1954-03-11,5.1568793112,22.681153739,5.1568794912,22.681152341,0.008968303550188081,-0.005032799994353354
1954-03-12,5.1670534573,22.694143876,5.1670531866,22.694146061,-0.01348605379216386,0.007866000011347296
1954-03-13,5.1715588019,22.704773109,5.1715591929,22.704770597,0.019477790389194477,-0.009043200006431107
1954-03-14,5.1790482560,22.713628207,5.1790479035,22.713630727,-0.01755876479700171,0.00907200000881403
1954-03-15,5.1874696828,22.728580969,5.1874700339,22.728578925,0.01748711678067122,-0.007358399994927822
1954-03-16,5.1919746641,22.734756494,5.1919744562,22.734757752,-0.010354336118226948,0.004528800003811284
1954-03-17,5.2034660316,22.751376856,5.2034661426,22.751376609,0.005527616935870818,-0.0008891999968341224
1954-03-18,5.2067899813,22.758116163,5.2067900494,22.758115374,0.0033911003898804914,-0.0028404000047999034
1954-03-19,5.2188306685,22.772974086,5.2188304824,22.772975806,-0.009266007446349945,0.0061920000007376075
1954-03-20,5.2237326545,22.783175643,5.2237329707,22.783173323,0.015742571227890183,-0.00835200000040004
1954-03-21,5.2337316885,22.794252955,5.2337313428,22.794255539,-0.017209882475398803,0.009302400002297873
1954-03-22,5.2421903532,22.808630039,5.2421907218,22.808627651,0.018347970929245398,-0.008596800007865113
1954-03-23,5.2490953651,22.816500483,5.2490950955,22.816502303,-0.013419227196733342,0.0065520000049446026
1954-03-24,5.2610638806,22.833196949,5.2610640712,22.833196015,0.009485871796995829,-0.0033624000096210693
1954-03-25,5.2659811564,22.840515891,5.2659811204,22.840515785,-0.001791568783354699,-0.00038159999320441784
1954-03-26,5.2794332100,22.856386002,5.2794331275,22.856387149,-0.004105199368557997,0.00412919999632777
1954-03-27,5.2849134882,22.866097859,5.2849137221,22.866095912,0.011638030484805854,-0.0070092000044041924
1954-03-28,5.2971406696,22.878749777,5.2971403765,22.878752257,-0.01458225312113618,0.008927999996899416
1954-03-29,5.3055752765,22.892186416,5.3055756466,22.892183870,0.01841131919773194,-0.009165600003768759
1954-03-30,5.3148814537,22.901431215,5.3148811583,22.901433471,-0.01469422603861286,0.008121600006916196
1954-03-31,5.3269966250,22.917515537,5.3269968923,22.917513999,0.013294856755211715,-0.005536799997685193
1954-04-01,5.3337248786,22.925341224,5.3337247526,22.925341802,-0.006266573874000649,0.0020807999931093946
1954-04-02,5.3481347588,22.941378568,5.3481347772,22.941379054,0.0009150103880856984,0.0017495999912853222
1954-04-03,5.3544268182,22.950553799,5.3544269564,22.950552354,0.006872057516844257,-0.005202000008353025
1954-04-04,5.3685278088,22.964024083,5.3685275769,22.964026272,-0.011530184074638877,0.007880399999748988
1954-04-05,5.3769759804,22.976272052,5.3769763115,22.976269512,0.01646096619223324,-0.009144000001981567
1954-04-06,5.3885848733,22.986401590,5.3885845666,22.986404117,-0.015246752735685841,0.009097199998109318
1954-04-07,5.4005998332,23.001326036,5.4006001401,23.001323987,0.015255008846751492,-0.007376399996417149
1954-04-08,5.4092915388,23.009449611,5.4092913358,23.009450842,-0.010089867648690224,0.00443159999576892
1954-04-09,5.4242187171,23.024888713,5.4242188265,23.024888495,0.005436971272559173,-0.0007848000009857969
1954-04-10,5.4315627822,23.033452739,5.4315628236,23.033451918,0.002057370280422868,-0.002955600001541825
1954-04-11,5.4471135440,23.046961401,5.4471133928,23.046963145,-0.007513120641813665,0.006278399995096606
1954-04-12,5.4556825701,23.057868417,5.4556828441,23.057866074,0.013613943851117138,-0.008434800007250942
1954-04-13,5.4693821492,23.068288749,5.4693818663,23.068291379,-0.014055060188887884,0.009468000003209909
1954-04-14,5.4811330974,23.081673477,5.4811334256,23.081671066,0.016304035697829348,-0.008679600001926246
1954-04-15,5.4918492533,23.089772412,5.4918490088,23.089774222,-0.012145327686961178,0.006516000001965949
1954-04-16,5.5068924259,23.104000559,5.5068926201,23.103999654,0.009645696781905392,-0.0032580000009829746
1954-04-17,5.5155130251,23.111833018,5.5155129789,23.111832882,-0.0022945684445360545,-0.0004895999893506087
1954-04-18,5.5320577481,23.124665683,5.5320576960,23.124666856,-0.002587350370775331,0.004222800004072269
1954-04-19,5.5409233879,23.134140279,5.5409235847,23.134138296,0.009772640845104015,-0.007138800002337575
1954-04-20,5.5564187578,23.144218313,5.5564185155,23.144220849,-0.012031163135533597,0.009129600000790106
1954-04-21,5.5678518916,23.155829581,5.5678522126,23.155826977,0.015937551522175734,-0.00937439999546541
1954-04-22,5.5805735064,23.163480813,5.5805732388,23.163483073,-0.013285499010459162,0.008135999995317889
1954-04-23,5.5954168077,23.176048625,5.5954170581,23.176047082,0.012430406020316325,-0.00555479999917452
1954-04-24,5.6055165539,23.182943669,5.6055164260,23.182944240,-0.006348909801408743,0.0020556000038141065
1954-04-25,5.6226133987,23.194491051,5.6226134384,23.194491554,0.0019705235191121028,0.0018107999963490329
1954-04-26,5.6320094314,23.202435600,5.6320095330,23.202434129,0.005042652220948383,-0.005295600003307754
1954-04-27,5.6489487219,23.211544022,5.6489485389,23.211546278,-0.009082110887298003,0.008121599994126427
1954-04-28,5.6601207457,23.221237157,5.6601210288,23.221234550,0.014048956403400871,-0.009385200009148775
1954-04-29,5.6747457332,23.227938686,5.6747454708,23.227941242,-0.013021056668457714,0.009201599993957643
1954-04-30,5.6891749750,23.238541752,5.6891752622,23.238539683,0.014250573127896472,-0.007448400002374456
1954-05-01,5.7009071038,23.244190444,5.7009069194,23.244191697,-0.009149353827863518,0.0045108000023219574
1954-05-02,5.7181502147,23.253974711,5.7181503371,23.253974500,0.006072661387845115,-0.0007595999989007396
1954-05-03,5.7283318888,23.260236767,5.7283319070,23.260235926,0.0009029187036066045,-0.0030275999947093624
1954-05-04,5.7463161506,23.267807881,5.7463160456,23.267809693,-0.005208850254693534,0.00652320000256168
1954-05-05,5.7573658222,23.275476804,5.7573660542,23.275474381,0.011508416199204816,-0.00872280000550063
1954-05-06,5.7736932136,23.280700356,5.7736929803,23.280703023,-0.011572449072934277,0.009601200001441157
1954-05-07,5.7875848015,23.289161243,5.7875851019,23.289158788,0.014899883351911253,-0.008837999989452783
1954-05-08,5.8010121511,23.293179718,5.8010119272,23.293181567,-0.01110513701081295,0.006656400000792928
1954-05-09,5.8180351763,23.300887913,5.8180353653,23.300886986,0.009373601189098735,-0.003337200007536012
1954-05-10,5.8292295208,23.305257735,5.8292294555,23.305257594,-0.0032384976289141104,-0.0005076000036297046
1954-05-11,5.8478204798,23.310859188,5.8478204487,23.310860407,-0.0015423129207161725,0.004388400004984305
1954-05-12,5.8589351173,23.316415476,5.8589352720,23.316413420,0.007671570385891103,-0.007401599998502206
1954-05-13,5.8766677006,23.319690730,5.8766675038,23.319693310,-0.00975906815519894,0.009288000001106411
1954-05-14,5.8899898210,23.325940943,5.8899900997,23.325938279,0.013819737735980386,-0.009590400000547561
1954-05-15,5.9050800664,23.327922727,5.9050798227,23.327925052,-0.012084032471799644,0.008370000001889366
1954-05-16,5.9215921826,23.333408507,5.9215924193,23.333406924,0.011736447950801343,-0.0056988000110891335
1954-05-17,5.9339914170,23.335614846,5.9339912818,23.335615436,-0.0067035969827615605,0.002124000009473548
1954-05-18,5.9527637180,23.338973465,5.9527637743,23.338973994,0.0027914420690758755,0.0019044000040935316
1954-05-19,5.9641803506,23.342290363,5.9641804254,23.342288837,0.003708608348905663,-0.005493599994110809
1954-05-20,5.9829670823,23.343237527,5.9829669454,23.343239831,-0.006787498132806072,0.008294400008423963
1954-05-21,5.9957954487,23.347240676,5.9957956964,23.347237997,0.012280588694324584,-0.009644399992225772
1954-05-22,6.0124353168,23.346776591,6.0124350845,23.346779227,-0.011517120443477738,0.009489599992207332
1954-05-23,6.0282500291,23.350001799,6.0282502951,23.349999657,0.013187600509518862,-0.007711199998539087
1954-05-24,6.0419967347,23.349701758,6.0419965514,23.349703042,-0.009087566288408257,0.004622400011555783
1954-05-25,6.0605691892,23.350689194,6.0605693231,23.350688975,0.006638385576641102,-0.0007884000012836623
1954-05-26,6.0725465459,23.351558893,6.0725465358,23.351558015,-0.0005007263210454178,-0.0031608000057303798
1954-05-27,6.0920018073,23.349917591,6.0920017310,23.349919435,-0.0037827614884902087,0.006638399999303601
1954-05-28,6.1044995642,23.351610406,6.1044997485,23.351607915,0.009137012445789178,-0.008967600000175935
1954-05-29,6.1224914242,23.348336746,6.1224912104,23.348339505,-0.010599790796185449,0.00993239999047546
1954-05-30,6.1375261231,23.349325068,6.1375263851,23.349322518,0.012989356942022237,-0.009179999992170451
1954-05-31,6.1526862125,23.346140977,6.1526859956,23.346142885,-0.010753660704710502,0.006868799992787444
1954-06-01,6.1707361539,23.344766860,6.1707363443,23.344765897,0.00943991787983023,-0.003466800005469395
1954-06-02,6.1835143746,23.342907499,6.1835142928,23.342907358,-0.00405565176064775,-0.0005075999908399353
1954-06-03,6.2032303592,23.338579018,6.2032303590,23.338580252,-9.916343094202669e-06,0.004442399996662516
1954-06-04,6.2156114810,23.337852127,6.2156115999,23.337850017,0.005895297754478757,-0.007596000001797165
1954-06-05,6.2346673601,23.331527578,6.2346671967,23.331530253,-0.008102081791406767,0.00963000000382408
1954-06-06,6.2489247673,23.330341358,6.2489250205,23.330338582,0.012554867948319412,-0.00999359999553917
1954-06-07,6.2654586799,23.323939807,6.2654584602,23.323942201,-0.010894302516255004,0.008618400009652305
1954-06-08,6.2827256448,23.320350069,6.2827258856,23.320348411,0.011940914412069861,-0.005968799995059726
1954-06-09,6.2964866068,23.315451715,6.2964864679,23.315452329,-0.006888098570606029,0.0022104000038325466
1954-06-10,6.3160523154,23.308529669,6.3160523886,23.308530181,0.0036302020466426523,0.001843199999029821
