Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1983-02-17,16.4916049970,-21.703201344,16.4916048904,-21.703202503,-0.005348339711433818,-0.004172399999902154
1983-02-18,16.4933608216,-21.709839164,16.4933607491,-21.709838915,-0.0036373054143541052,0.0008964000102196223
1983-02-19,16.4950278735,-21.709791339,16.4950277364,-21.709791984,-0.0068782721305035285,-0.002322000000276603
1983-02-20,16.4961991206,-21.711543227,16.4961988759,-21.711544823,-0.012276387439130707,-0.005745600002171614
1983-02-21,16.4975657683,-21.718693181,16.4975657310,-21.718692483,-0.0018712156351381583,0.002512799990483927
1983-02-22,16.4991711492,-21.720849804,16.4991710683,-21.720850705,-0.004058420378347393,-0.0032435999997915133
1983-02-23,16.5002981276,-21.719895161,16.5002978537,-21.719895984,-0.013740528406122079,-0.0029628000021375556
1983-02-24,16.5012823974,-21.725236450,16.5012823348,-21.725236955,-0.003140288995439201,-0.0018179999969447636
1983-02-25,16.5026643719,-21.730037519,16.5026642969,-21.730037652,-0.003762201296158102,-0.0004788000012467819
1983-02-26,16.5038218148,-21.728467917,16.5038216410,-21.728468457,-0.008718369769077616,-0.0019440000073700503
1983-02-27,16.5045421266,-21.730466452,16.5045419334,-21.730468093,-0.009691401827562911,-0.005907599989996015
1983-02-28,16.5055595618,-21.736620913,16.5055595139,-21.736620200,-0.0024026824701718643,0.002566799994951907
1983-03-01,16.5067001713,-21.736662092,16.5067000804,-21.736663039,-0.00455957780615963,-0.0034092000007035494
1983-03-02,16.5073188956,-21.735431928,16.5073186092,-21.735433161,-0.014366053817558044,-0.004438799996364651
1983-03-03,16.5079305752,-21.740646938,16.5079305320,-21.740646858,-0.0021668680092459002,0.00028799999824968836
1983-03-04,16.5089094923,-21.743398711,16.5089094108,-21.743399259,-0.004087878601843525,-0.0019727999969632037
1983-03-05,16.5095410513,-21.740647291,16.5095408264,-21.740647780,-0.01128075508141748,-0.0017604000049686874
1983-03-06,16.5098282098,-21.742926438,16.5098280697,-21.742927738,-0.007027161796570185,-0.00467999999074209
1983-03-07,16.5104838581,-21.747725298,16.5104837932,-21.747724739,-0.0032551575164519544,0.0020124000002397224
1983-03-08,16.5111292428,-21.745804452,16.5111291299,-21.745805192,-0.00566274575601584,-0.002663999990204502
1983-03-09,16.5112495521,-21.744571253,16.5112492873,-21.744572752,-0.013281735575419739,-0.0053963999988582145
1983-03-10,16.5114954565,-21.749355532,16.5114954231,-21.749355008,-0.0016752083873896736,0.001886400002604205
1983-03-11,16.5120400749,-21.749934713,16.5120399948,-21.749935576,-0.0040174747314714035,-0.0031068000012623997
1983-03-12,16.5121390647,-21.746361450,16.5121388017,-21.746362145,-0.013191287468898126,-0.0025020000023801003
1983-03-13,16.5120130046,-21.748843849,16.5120129138,-21.748844708,-0.004554175682069517,-0.0030924000000709384
1983-03-14,16.5122905625,-21.751953621,16.5122904832,-21.751953468,-0.003977294043268519,0.0005507999944143194
1983-03-15,16.5124193742,-21.748315304,16.5124192217,-21.748315859,-0.007648836399739873,-0.0019980000118380303
1983-03-16,16.5120618557,-21.747275413,16.5120616281,-21.747277052,-0.01141565753993442,-0.005900400002190054
1983-03-17,16.5119490476,-21.751279213,16.5119490029,-21.751278421,-0.00224194062461551,0.0028512000056934994
1983-03-18,16.5120348707,-21.749677402,16.5120347881,-21.749678313,-0.004142871422082632,-0.0032796000027701666
1983-03-19,16.5116108524,-21.745647386,16.5116105669,-21.745648396,-0.014319890855081247,-0.003635999993889527
1983-03-20,16.5110984417,-21.748168857,16.5110983847,-21.748169106,-0.002858912312838903,-0.0008963999974298531
1983-03-21,16.5109855470,-21.749337779,16.5109854651,-21.749338066,-0.004107772142313678,-0.0010331999959589666
1983-03-22,16.5105928923,-21.744317493,16.5105926946,-21.744317974,-0.009916177344055317,-0.0017316000025857647
1983-03-23,16.5097920381,-21.743588707,16.5097918595,-21.743590254,-0.008958210548009375,-0.005569200000365981
1983-03-24,16.5093310566,-21.746466971,16.5093309955,-21.746466207,-0.0030645896094258647,0.00275039999735327
1983-03-25,16.5089457822,-21.742810958,16.5089456843,-21.742811786,-0.0049104904817081005,-0.0029808000036268822
1983-03-26,16.5080267908,-21.738671834,16.5080265053,-21.738673188,-0.014320586139289736,-0.004874399994037049
1983-03-27,16.5071613921,-21.741001373,16.5071613518,-21.741001008,-0.0020214018747880627,0.0013139999936129243
1983-03-28,16.5066515701,-21.740086758,16.5066514909,-21.740087417,-0.003972606808620938,-0.0023724000044467175
1983-03-29,16.5057498548,-21.734082787,16.5057496095,-21.734083345,-0.012304560275738015,-0.002008799999941857
1983-03-30,16.5045504425,-21.733694702,16.5045503197,-21.733695842,-0.006159820916916925,-0.004103999994242713
1983-03-31,16.5037522204,-21.735130914,16.5037521483,-21.735130477,-0.0036166014322340807,0.0015732000022694592
1983-04-01,16.5028936402,-21.729657584,16.5028935107,-21.729658229,-0.006496084731166263,-0.002322000000276603
1983-04-02,16.5015194168,-21.725698913,16.5015191557,-21.725700529,-0.013097872281638948,-0.00581760000812892
1983-04-03,16.5003325125,-21.727544645,16.5003324718,-21.727543922,-0.0020416567422511657,0.0026027999979305605
1983-04-04,16.4994200507,-21.724503280,16.4994199699,-21.724504170,-0.004053300904721063,-0.0032039999965149946
1983-04-05,16.4980322561,-21.717920814,16.4980319703,-21.717921592,-0.014337703216071264,-0.0028008000015233847
1983-04-06,16.4964797572,-21.717789488,16.4964796768,-21.717790025,-0.004033423335942664,-0.001933199993686685
1983-04-07,16.4953502440,-21.717504930,16.4953501613,-21.717504900,-0.004148815643221722,0.00010799999614619082
1983-04-08,16.4940240581,-21.710530868,16.4940238845,-21.710531295,-0.00870942316585993,-0.0015371999992908059
1983-04-09,16.4922417777,-21.706946774,16.4922415655,-21.706948366,-0.010646230528626162,-0.005731200000980152
1983-04-10,16.4907612421,-21.707975165,16.4907611923,-21.707974287,-0.0024984849129626304,0.0031608000057303798
1983-04-11,16.4894451206,-21.702879340,16.4894450363,-21.702880198,-0.004229512605609151,-0.003088799999773073
1983-04-12,16.4876079071,-21.696111244,16.4876076133,-21.696112419,-0.014741272153851815,-0.0042299999918782305
1983-04-13,16.4857510817,-21.696061365,16.4857510317,-21.696061351,-0.0025087264146798896,5.0399991380345455e-05
1983-04-14,16.4842984151,-21.693863894,16.4842983344,-21.693864350,-0.00404914652534955,-0.0016415999951391314
1983-04-15,16.4825255696,-21.685785062,16.4825253423,-21.685785523,-0.011405484573824806,-0.001659599996628458
1983-04-16,16.4803937458,-21.682682619,16.4803935821,-21.682684022,-0.008214333671385325,-0.005050799995842681
1983-04-17,16.4786495962,-21.682572905,16.4786495256,-21.682572181,-0.0035426535394880686,0.002606399998228426
1983-04-18,16.4769411836,-21.675625509,16.4769410719,-21.675626143,-0.005605290133078665,-0.002282399997000084
1983-04-19,16.4747086895,-21.669033187,16.4747084034,-21.669034605,-0.014357626061490207,-0.005104800000310661
1983-04-20,16.4726019245,-21.668832048,16.4726018837,-21.668831378,-0.002047507712860541,0.002411999994933467
1983-04-21,16.4708415612,-21.664654264,16.4708414880,-21.664654971,-0.0036735760973762724,-0.0025452000059544844
1983-04-22,16.4686620432,-21.655924225,16.4686617763,-21.655924823,-0.01339531152242221,-0.0021527999990667013
1983-04-23,16.4662500169,-21.653326945,16.4662499116,-21.653327824,-0.005284944522520351,-0.003164400006028245
1983-04-24,16.4642747260,-21.651817761,16.4642746536,-21.651817468,-0.0036337509901187997,0.0010547999977461586
1983-04-25,16.4621990486,-21.643348641,16.4621989006,-21.643349196,-0.007428545563066642,-0.001997999999048261
1983-04-26,16.4596393438,-21.637236670,16.4596390926,-21.637238326,-0.012608984074315856,-0.005961599994463995
1983-04-27,16.4573370354,-21.636615505,16.4573369894,-21.636614630,-0.0023089797826050026,0.0031500000048367838
1983-04-28,16.4552883357,-21.630513367,16.4552882550,-21.630514228,-0.0040509251256181655,-0.003099600000666669
1983-04-29,16.4527546055,-21.621590563,16.4527543023,-21.621591467,-0.015220772158989374,-0.00325439998789534
1983-04-30,16.4501325267,-21.619419055,16.4501324563,-21.619419255,-0.0035341637066796123,-0.0007199999956242209
1983-05-01,16.4479540277,-21.616305693,16.4479539497,-21.616305802,-0.003915777101964783,-0.00039239999409801385
1983-05-02,16.4455436298,-21.606716816,16.4455434294,-21.606717150,-0.010061202080219458,-0.0012024000099586374
1983-05-03,16.4427289171,-21.601288068,16.4427287208,-21.601289525,-0.009855728812309951,-0.00524519999913764
1983-05-04,16.4402780112,-21.599948853,16.4402779572,-21.599947946,-0.0027112292370549333,0.0032652000015787053
1983-05-05,16.4379618771,-21.592090182,16.4379617869,-21.592090919,-0.004529002818596897,-0.002653200002100675
1983-05-06,16.4351348046,-21.583398019,16.4351345056,-21.583399279,-0.015013892757653384,-0.004536000004407015
1983-05-07,16.4323693589,-21.581478307,16.4323693165,-21.581477984,-0.002129088594702707,0.0011628000066821187
1983-05-08,16.4300126897,-21.576648197,16.4300126160,-21.576648797,-0.0037009212990780265,-0.002159999999662432
1983-05-09,16.4273107866,-21.566399996,16.4273105347,-21.566400484,-0.012650312040468495,-0.0017567999918810528
1983-05-10,16.4243182400,-21.561753119,16.4243180959,-21.561754299,-0.007236873455353986,-0.004248000006157326
1983-05-11,16.4217623989,-21.559416026,16.4217623268,-21.559415430,-0.003621006103597221,0.0021455999984709706
1983-05-12,16.4192086139,-21.550091842,16.4192084848,-21.550092372,-0.006484076868287758,-0.001908000004391397
1983-05-13,16.4161617474,-21.542002778,16.4161614657,-21.542004252,-0.014149235104852442,-0.00530640000420135
1983-05-14,16.4133203715,-21.540104799,16.4133203302,-21.540103921,-0.002074444528131435,0.0031608000057303798
1983-05-15,16.4108152453,-21.533572957,16.4108151761,-21.533573665,-0.003475981207059969,-0.0025487999934625805
1983-05-16,16.4078807943,-21.523166178,16.4078805053,-21.523166827,-0.01451778274025472,-0.002336400001468064
1983-05-17,16.4047944525,-21.519313988,16.4047943633,-21.519314544,-0.004481040009669632,-0.0020015999993461264
1983-05-18,16.4021780884,-21.515775251,16.4021780204,-21.515775106,-0.0034161225686885777,0.0005220000048211659
1983-05-19,16.3994294116,-21.505399031,16.3994292418,-21.505399454,-0.008530868053347613,-0.0015227999980993445
1983-05-20,16.3962482050,-21.498222503,16.3962479677,-21.498224121,-0.011922702496499646,-0.005824799995934882
1983-05-21,16.3933973140,-21.496103306,16.3933972656,-21.496102349,-0.002431804518830578,0.0034451999908924336
1983-05-22,16.3907786817,-21.488027538,16.3907786006,-21.488028343,-0.004075005889743711,-0.0028979999967759795
1983-05-23,16.3876835027,-21.477962885,16.3876831882,-21.477963899,-0.015803674344767732,-0.0036503999950809884
1983-05-24,16.3845873208,-21.474826173,16.3845872616,-21.474826044,-0.002974873436907631,0.00046440000005532056
1983-05-25,16.3819508570,-21.469966926,16.3819507865,-21.469967206,-0.0035428305871660136,-0.0010079999938739093
1983-05-26,16.3790579511,-21.459023249,16.3790577234,-21.459023564,-0.011443448273295036,-0.0011339999915094268
1983-05-27,16.3758298656,-21.452962681,16.3758296872,-21.452963984,-0.008966166260930136,-0.004690800004425455
1983-05-28,16.3730258109,-21.450367745,16.3730257557,-21.450366909,-0.0027743340422965454,0.003009600006009805
1983-05-29,16.3703277439,-21.441014273,16.3703276406,-21.441014868,-0.00519215722768471,-0.0021419999981731053
1983-05-30,16.3671471015,-21.431737346,16.3671467983,-21.431738676,-0.015240679179026074,-0.00478799999967805
1983-05-31,16.3641151256,-21.429144718,16.3641150870,-21.429144080,-0.0019403057825424146,0.0022967999981915455
1983-06-01,16.3614906719,-21.422934057,16.3614906070,-21.422934704,-0.003262466102660286,-0.0023292000008723335
1983-06-02,16.3585081692,-21.411934356,16.3585078909,-21.411934816,-0.013990950538245148,-0.0016559999963305927
1983-06-03,16.3553169893,-21.407070927,16.3553168672,-21.407071792,-0.006138526531497896,-0.0031140000018581304
1983-06-04,16.3526055504,-21.403765659,16.3526054842,-21.403765228,-0.0033282525147615132,0.0015516000004822672
1983-06-05,16.3498648372,-21.393502331,16.3498646908,-21.393502724,-0.007360881831802225,-0.0014148000019531537
1983-06-06,16.3466787175,-21.385376247,16.3466784474,-21.385377756,-0.013581179511457583,-0.005432400001836868
1983-06-07,16.3437777922,-21.383096797,16.3437777511,-21.383095810,-0.0020666241760934974,0.0035531999998283936
1983-06-08,16.3411965933,-21.375627215,16.3411965251,-21.375627923,-0.0034294637728230935,-0.0025487999934625805
1983-06-09,16.3381888379,-21.365094382,16.3381885292,-21.365095126,-0.015524216824707908,-0.0026784000041857325
1983-06-10,16.3351178608,-21.361406309,16.3351177849,-21.361406522,-0.00381703188747881,-0.0007667999994964703
1983-06-11,16.3325404445,-21.357231830,16.3325403820,-21.357231833,-0.0031432317120895716,-1.0800000893596007e-05
1983-06-12,16.3298025799,-21.346527552,16.3298023819,-21.346527824,-0.0099584854890043,-0.0009791999914909866
1983-06-13,16.3266972043,-21.339831374,16.3266969871,-21.339832843,-0.010924655588357328,-0.005288400002712024
1983-06-14,16.3239891080,-21.337626060,16.3239890597,-21.337625079,-0.0024294142916141074,0.003531600010830971
1983-06-15,16.3214857559,-21.329127434,16.3214856711,-21.329128060,-0.004265554291560177,-0.0022535999946171614
1983-06-16,16.3185270182,-21.319565358,16.3185267000,-21.319566456,-0.016006931759338223,-0.003952800007311907
1983-06-17,16.3156568828,-21.316950085,16.3156568338,-21.316949621,-0.002464970560165903,0.001670399997522054
1983-06-18,16.3132509638,-21.311851139,16.3132509055,-21.311851554,-0.0029329138720087257,-0.0014939999957164218
1983-06-19,16.3105694548,-21.301235988,16.3105692023,-21.301236294,-0.012703502929539081,-0.001101600001618408
1983-06-20,16.3076315004,-21.296140804,16.3076313449,-21.296141881,-0.007823616691676905,-0.0038772000010567353
1983-06-21,16.3051674451,-21.293783752,16.3051673921,-21.293783065,-0.0026666131126148675,0.0024731999999971777
1983-06-22,16.3027760031,-21.284596828,16.3027758841,-21.284597317,-0.0059876751024834736,-0.0017603999921789182
1983-06-23,16.2999419158,-21.276433912,16.2999416183,-21.276435302,-0.01497001861070104,-0.0050039999919704314
1983-06-24,16.2973399488,-21.274701205,16.2973399101,-21.274700326,-0.001947383397768641,0.003164399993238476
1983-06-25,16.2951319682,-21.268713061,16.2951319071,-21.268713704,-0.0030746760232795716,-0.002314799999680872
1983-06-26,16.2925599071,-21.258713639,16.2925596074,-21.258714127,-0.015082536633343507,-0.001756800004670822
1983-06-27,16.2898657195,-21.255251373,16.2898656177,-21.255251834,-0.00512325109339467,-0.001659599996628458
1983-06-28,16.2876804687,-21.252532995,16.2876804127,-21.252532695,-0.00281834339461356,0.001079999999831216
1983-06-29,16.2854317784,-21.243067644,16.2854316122,-21.243067877,-0.008364977706167818,-0.000838800005453777
1983-06-30,16.2827944876,-21.236619703,16.2827942404,-21.236621142,-0.012442316108444321,-0.005180400006565833
1983-07-01,16.2805131667,-21.235514884,16.2805131285,-21.235513861,-0.0019227347639579723,0.0036827999977617765
1983-07-02,16.2785230325,-21.228777048,16.2785229649,-21.228777727,-0.003402691464507537,-0.002444399997614255
1983-07-03,16.2761160773,-21.219891893,16.2761157592,-21.219892768,-0.016012741285257932,-0.0031500000048367838
1983-07-04,16.2737336536,-21.217976609,16.2737335901,-21.217976507,-0.003196549098642442,0.00036720000480272574
1983-07-05,16.2718521600,-21.214758340,16.2718521020,-21.214758537,-0.0029197463722272997,-0.0007092000075203941
1983-07-06,16.2697810512,-21.205490794,16.2697808259,-21.205491000,-0.011342416108955028,-0.0007415999974114129
1983-07-07,16.2674125286,-21.200957538,16.2674123350,-21.200958773,-0.00974682285550209,-0.004445999996960381
1983-07-08,16.2654942190,-21.200213617,16.2654941693,-21.200212671,-0.0025021671168445887,0.003405600000405684
1983-07-09,16.2637422296,-21.192984713,16.2637421346,-21.192985187,-0.0047830480658660555,-0.0017064000005007074
1983-07-10,16.2615617924,-21.185661385,16.2615614811,-21.185662544,-0.01567407032949234,-0.004172399999902154
1983-07-11,16.2595525833,-21.185121490,16.2595525423,-21.185120740,-0.0020643727267710067,0.0027000000059729246
1983-07-12,16.2579946185,-21.181370403,16.2579945693,-21.181370881,-0.002477310160574283,-0.0017208000016921687
1983-07-13,16.2561423683,-21.172816526,16.2561420955,-21.172816857,-0.013736774323439628,-0.0011916000090650414
1983-07-14,16.2541131050,-21.170287164,16.2541129748,-21.170287944,-0.006556299639163837,-0.002807999989329346
1983-07-15,16.2525902233,-21.169669392,16.2525901742,-21.169668872,-0.002472470481380482,0.0018720000014127436
1983-07-16,16.2510978831,-21.162311865,16.2510977475,-21.162312216,-0.006828588133637897,-0.0012636000022325788
1983-07-17,16.2492069716,-21.156911352,16.2492066903,-21.156912783,-0.01416631207068241,-0.005151599991393141
1983-07-18,16.2476200449,-21.157507133,16.2476200049,-21.157506122,-0.002014398146572528,0.0036395999941873924
1983-07-19,16.2463969926,-21.153290703,16.2463969327,-21.153291349,-0.0030166471309687236,-0.002325600000574468
1983-07-20,16.2448052176,-21.145943115,16.2448049032,-21.145943694,-0.015834406033719137,-0.00208439999340726
