Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1986-05-10,17.4052323490,-23.284481794,17.4052324753,-23.284483971,0.006264718513203567,-0.007837199996174604
1986-05-11,17.4024690369,-23.281830285,17.4024692206,-23.281832993,0.009112048215710569,-0.009748799988074097
1986-05-12,17.3997414123,-23.276740768,17.3997415908,-23.276744319,0.008854451807345034,-0.01278359999616896
1986-05-13,17.3971214074,-23.269904446,17.3971215280,-23.269908328,0.005982642415486027,-0.013975199992444232
1986-05-14,17.3946505501,-23.262376946,17.3946506160,-23.262380283,0.0032693068814842264,-0.012013199996374624
1986-05-15,17.3923313087,-23.255355754,17.3923313772,-23.255358086,0.003398472199279196,-0.008395200003974423
1986-05-16,17.3901266064,-23.249926057,17.3901267416,-23.249927787,0.006707914612555707,-0.006228000003716261
1986-05-17,17.3879677372,-23.246827689,17.3879679551,-23.246829817,0.010811305731327499,-0.007660799994368972
1986-05-18,17.3857691920,-23.246293623,17.3857694434,-23.246296970,0.012473488558945875,-0.012049199999353277
1986-05-19,17.3834473053,-23.247996926,17.3834475116,-23.248001463,0.01023567162526758,-0.016333200008489257
1986-05-20,17.3809386375,-23.251120049,17.3809387518,-23.251124891,0.005670915329668903,-0.01743119999702003
1986-05-21,17.3782139715,-23.254532034,17.3782140154,-23.254536116,0.002178012508878548,-0.014695200000858222
1986-05-22,17.3752847819,-23.257033753,17.3752848277,-23.257036632,0.0022722345652731344,-0.010364399987849993
1986-05-23,17.3722008280,-23.257615797,17.3722009408,-23.257617945,0.005596221300995786,-0.007732800000326279
1986-05-24,17.3690395780,-23.255673572,17.3690397647,-23.255675930,0.009262675067572133,-0.008488799998929153
1986-05-25,17.3658899617,-23.251134619,17.3658901699,-23.251137796,0.010329697903281223,-0.011437199999875247
1986-05-26,17.3628337049,-23.244473305,17.3628338703,-23.244477067,0.00820661559333582,-0.013543199995069699
1986-05-27,17.3599281457,-23.236611229,17.3599282479,-23.236614731,0.005071133929858712,-0.012607199994363327
1986-05-28,17.3571941697,-23.228721997,17.3571942510,-23.228724539,0.00403432037366012,-0.009151200002577298
1986-05-29,17.3546118543,-23.221980878,17.3546119847,-23.221982557,0.006471118728571808,-0.006044400001314898
1986-05-30,17.3521248666,-23.217312485,17.3521250847,-23.217314190,0.010823622071877466,-0.0061379999962696274
1986-05-31,17.3496527379,-23.215191210,17.3496530150,-23.215193950,0.013751826340160228,-0.009863999997605788
1986-06-01,17.3471084029,-23.215538485,17.3471086616,-23.215542592,0.012838644003079169,-0.014785199995515086
1986-06-02,17.3444171932,-23.217739793,17.3444173662,-23.217744634,0.008585422299524881,-0.017427599996722165
1986-06-03,17.3415331361,-23.220777609,17.3415332176,-23.220782057,0.004044485537111658,-0.01601280000755878
1986-06-04,17.3384490402,-23.223450671,17.3384490889,-23.223453955,0.0024167178270552638,-0.0118224000061673
1986-06-05,17.3351982227,-23.224631792,17.3351983152,-23.224634046,0.004590234591483716,-0.008114399993530697
1986-06-06,17.3318475981,-23.223508747,17.3318477692,-23.223510841,0.008490764824995807,-0.00753839999703132
1986-06-07,17.3284836432,-23.219757393,17.3284838619,-23.219760181,0.010853199703036278,-0.010036800011903324
1986-06-08,17.3251942303,-23.213610881,17.3251944290,-23.213614500,0.009861133983214143,-0.013028399990844264
1986-06-09,17.3220501558,-23.205810584,17.3220502890,-23.205814367,0.006610869291542168,-0.013618799988535102
1986-06-10,17.3190902596,-23.197448840,17.3190903432,-23.197451900,0.004149423747869019,-0.01101600000339431
1986-06-11,17.3163133303,-23.189735979,17.3163134296,-23.189737997,0.004928965820553139,-0.007264799999973093
1986-06-12,17.3136785624,-23.183741051,17.3136787373,-23.183742596,0.008681921009909343,-0.005561999999770251
1986-06-13,17.3111145427,-23.180161980,17.3111147965,-23.180164103,0.01259880224206099,-0.007642799992879645
1986-06-14,17.3085348613,-23.179175425,17.3085351343,-23.179178827,0.013552003115213939,-0.012247200002946101
1986-06-15,17.3058569576,-23.180399245,17.3058571724,-23.180403705,0.010662797188703332,-0.016055999998343395
1986-06-16,17.3030200886,-23.182975517,17.3030202090,-23.182980052,0.005976611056759047,-0.016326000007893526
1986-06-17,17.2999985290,-23.185755731,17.2999985869,-23.185759347,0.0028740746480631365,-0.013017600002740437
1986-06-18,17.2968073313,-23.187546800,17.2968073991,-23.187549234,0.0033654518096848645,-0.00876239999598738
1986-06-19,17.2934993676,-23.187365206,17.2934995004,-23.187367048,0.006591926174441296,-0.006631199998707871
1986-06-20,17.2901542970,-23.184648307,17.2901544917,-23.184650451,0.00966471454003459,-0.007718399999134817
1986-06-21,17.2868617711,-23.179376229,17.2868619742,-23.179379121,0.010082079489576623,-0.010411200004512011
1986-06-22,17.2837024150,-23.172076881,17.2837025720,-23.172080170,0.007794056092154742,-0.011840400007656626
1986-06-23,17.2807307398,-23.163712414,17.2807308433,-23.163715294,0.005138440811059984,-0.010368000000937627
1986-06-24,17.2779637143,-23.155472133,17.2779638121,-23.155474073,0.0048557530027241716,-0.006984000002319135
1986-06-25,17.2753774644,-23.148517188,17.2753776197,-23.148518447,0.007711018014033534,-0.0045324000041091494
1986-06-26,17.2729127340,-23.143732502,17.2729129718,-23.143733997,0.011807763020224432,-0.005381999997666753
1986-06-27,17.2704878620,-23.141538783,17.2704881439,-23.141541393,0.01399774114225009,-0.009395999997252602
1986-06-28,17.2680164536,-23.141803920,17.2680167040,-23.141807799,0.012433584386594624,-0.013964399991550636
1986-06-29,17.2654260179,-23.143871955,17.2654261801,-23.143876388,0.008053898842080014,-0.01595879999030103
1986-06-30,17.2626736662,-23.146703116,17.2626737445,-23.146707044,0.0038878356524428594,-0.014140799993356268
1986-07-01,17.2597555538,-23.149095767,17.2597556088,-23.149098569,0.0027308702422325216,-0.01008720000328367
1986-07-02,17.2567080282,-23.149943724,17.2567081284,-23.149945636,0.004975117868240865,-0.006883200006768675
1986-07-03,17.2536001542,-23.148474217,17.2536003241,-23.148476069,0.0084359458612585,-0.006667200001686524
1986-07-04,17.2505191608,-23.144414879,17.2505193659,-23.144417376,0.010184019591886728,-0.008989200001963127
1986-07-05,17.2475519133,-23.138052806,17.2475520935,-23.138055950,0.008948061538081293,-0.011318399990045691
1986-07-06,17.2447664585,-23.130172568,17.2447665814,-23.130175688,0.006103115385989836,-0.011232000008476462
1986-07-07,17.2421976884,-23.121886784,17.2421977781,-23.121889142,0.0044547050241621295,-0.008488799998929153
1986-07-08,17.2398402157,-23.114396756,17.2398403337,-23.114398221,0.005860474181499508,-0.005273999988730793
1986-07-09,17.2376499267,-23.108735554,17.2376501198,-23.108736777,0.009590722829696136,-0.004402800006175767
1986-07-10,17.2355537549,-23.105548753,17.2355540138,-23.105550699,0.012859125258728937,-0.007005599991316558
1986-07-11,17.2334655206,-23.104958900,17.2334657825,-23.104962107,0.01300818733277764,-0.011545199996021438
1986-07-12,17.2313044756,-23.106540751,17.2313046697,-23.106544917,0.009640547538946068,-0.014997600000299371
1986-07-13,17.2290126620,-23.109410545,17.2290127609,-23.109414738,0.004912054618985123,-0.015094800008341736
1986-07-14,17.2265675128,-23.112413550,17.2265675503,-23.112416887,0.0018624664237547627,-0.012013199996374624
1986-07-15,17.2239870963,-23.114371415,17.2239871395,-23.114373676,0.0021455299532354886,-0.008139599995615754
1986-07-16,17.2213265904,-23.114336803,17.2213266888,-23.114338507,0.004887041758155768,-0.006134399995971762
1986-07-17,17.2186665745,-23.111799160,17.2186667259,-23.111801073,0.007519432014136653,-0.006886799994276771
1986-07-18,17.2160957275,-23.106794949,17.2160958871,-23.106797435,0.00792698848199262,-0.008949599998686608
1986-07-19,17.2136918257,-23.099897774,17.2136919496,-23.099900524,0.006154162461427924,-0.009900000000584441
1986-07-20,17.2115052832,-23.092092050,17.2115053684,-23.092094397,0.004232163836382102,-0.008449199995652634
1986-07-21,17.2095487636,-23.084560147,17.2095488528,-23.084561700,0.004431105299881504,-0.005590799989363404
1986-07-22,17.2077949166,-23.078430345,17.2077950625,-23.078431404,0.007248068785018741,-0.0038123999956951593
1986-07-23,17.2061825403,-23.074538799,17.2061827595,-23.074540196,0.010889805759067086,-0.005029200006845258
1986-07-24,17.2046297462,-23.073253913,17.2046300001,-23.073256408,0.012613814359064427,-0.008982000001367396
1986-07-25,17.2030514211,-23.074398502,17.2030516402,-23.074402182,0.01088484922431489,-0.01324799999622428
1986-07-26,17.2013774402,-23.077286164,17.2013775741,-23.077290346,0.006651985337626731,-0.015055200005065217
1986-07-27,17.1995678673,-23.080865934,17.1995679212,-23.080869647,0.0026776136100851366,-0.013366800006053836
1986-07-28,17.1976218531,-23.083946659,17.1976218820,-23.083949336,0.001435644954131172,-0.00963720000441981
1986-07-29,17.1955781303,-23.085454121,17.1955781962,-23.085455959,0.0032736311317743756,-0.006616799997516409
1986-07-30,17.1935068565,-23.084664342,17.1935069826,-23.084666062,0.006264147249219235,-0.0061920000007376075
1986-07-31,17.1914945297,-23.081360380,17.1914946877,-23.081362592,0.007849005535249729,-0.007963200006599891
1986-08-01,17.1896253752,-23.075877336,17.1896255149,-23.075880047,0.0069401950274562045,-0.009759599988967693
1986-08-02,17.1879633957,-23.069026874,17.1879634909,-23.069029527,0.004729708017099598,-0.009550800010060811
1986-08-03,17.1865390073,-23.061920311,17.1865390797,-23.061922312,0.0035971528946440075,-0.007203599994909382
1986-08-04,17.1853430134,-23.055730680,17.1853431153,-23.055731967,0.005063076282043834,-0.00463319999965961
1986-08-05,17.1843289632,-23.051445162,17.1843291337,-23.051446355,0.008471854737397453,-0.0042947999972398065
1986-08-06,17.1834231890,-23.049657794,17.1834234188,-23.049659778,0.011418522304509234,-0.007142399989845671
1986-08-07,17.1825403602,-23.050444346,17.1825405916,-23.050447617,0.011497957301835815,-0.01177560000229505
1986-08-08,17.1816016729,-23.053344422,17.1816018386,-23.053348687,0.008233234572772294,-0.015354000004208501
1986-08-09,17.1805518991,-23.057456308,17.1805519701,-23.057460659,0.0035277116888966947,-0.01566360000424538
1986-08-10,17.1793715694,-23.061629258,17.1793715757,-23.061632799,0.0003130125272153551,-0.012747600005980075
1986-08-11,17.1780814463,-23.064712808,17.1780814532,-23.064715265,0.0003428155734797413,-0.008845200002838283
1986-08-12,17.1767381102,-23.065807283,17.1767381691,-23.065809118,0.0029263284074395493,-0.006605999996622813
1986-08-13,17.1754216296,-23.064458250,17.1754217431,-23.064460210,0.005639076541650247,-0.0070559999954866726
1986-08-14,17.1742181831,-23.060751465,17.1742183111,-23.060753956,0.006359662344526282,-0.008967600000175935
1986-08-15,17.1732016222,-23.055289607,17.1732017211,-23.055292391,0.004914032224097553,-0.010022399997922093
1986-08-16,17.1724179772,-23.049059291,17.1724180405,-23.049061750,0.0031453249323094047,-0.008852400003434013
1986-08-17,17.1718760505,-23.043219866,17.1718761158,-23.043221603,0.003244843983031091,-0.006253199993011549
1986-08-18,17.1715458424,-23.038859052,17.1715459602,-23.038860313,0.0058538283572892365,-0.00453960000470488
1986-08-19,17.1713649862,-23.036764724,17.1713651747,-23.036766291,0.00936726488969155,-0.005641199993533519
1986-08-20,17.1712518909,-23.037258330,17.1712521152,-23.037260953,0.011146259130182561,-0.009442800001124851
1986-08-21,17.1711230059,-23.040124437,17.1711231985,-23.040128241,0.009570770374163508,-0.013694400007580043
1986-08-22,17.1709107333,-23.044653554,17.1709108428,-23.044657895,0.005441142946044359,-0.015627600001266728
1986-08-23,17.1705781595,-23.049792252,17.1705781878,-23.049796169,0.0014061960976628656,-0.014101200002869518
1986-08-24,17.1701272453,-23.054370448,17.1701272454,-23.054373339,4.9686338985984585e-06,-0.010407600004214146
1986-08-25,17.1695984869,-23.057355975,17.1695985217,-23.057357997,0.0017290767871907238,-0.007279200001164554
1986-08-26,17.1690620441,-23.058078500,17.1690621403,-23.058080358,0.0047797786999624545,-0.006688800003473716
1986-08-27,17.1686024229,-23.056372030,17.1686025555,-23.056374370,0.006588427094619776,-0.008424000006357346
1986-08-28,17.1683002530,-23.052605745,17.1683003720,-23.052608634,0.005912856345365842,-0.010400399990828646
1986-08-29,17.1682152408,-23.047600002,17.1682153168,-23.047602923,0.003776418550130266,-0.010515600000360337
1986-08-30,17.1683738365,-23.042449037,17.1683738888,-23.042451373,0.0025988716622926777,-0.008409599992376116
1986-08-31,17.1687638845,-23.038290187,17.1687639664,-23.038291809,0.004069869091236006,-0.005839199997126343
1986-09-01,17.1693372723,-23.036066186,17.1693374264,-23.036067675,0.007657840719570767,-0.00536040000866933
1986-09-02,17.1700199946,-23.036325208,17.1700202130,-23.036327473,0.010853142346476602,-0.008153999996807215
1986-09-03,17.1707277613,-23.039101572,17.1707279843,-23.039105145,0.011081505839877458,-0.012862800002721997
1986-09-04,17.1713840531,-23.043904956,17.1713842097,-23.043909538,0.00778162312579319,-0.016495200009103428
1986-09-05,17.1719367326,-23.049823896,17.1719367930,-23.049828534,0.0030012093524602735,-0.016696800000204348
1986-09-06,17.1723694296,-23.055723020,17.1723694265,-23.055726782,-0.00015402875114495888,-0.013543200007859468
1986-09-07,17.1727050390,-23.060490153,17.1727050423,-23.060492783,0.00016396028856294385,-0.009468000003209909
1986-09-08,17.1730005508,-23.063276885,17.1730006139,-23.063278914,0.0031350559601071256,-0.0073044000032496115
1986-09-09,17.1733344873,-23.063678667,17.1733346103,-23.063680917,0.00611110508557664,-0.008099999992339235
1986-09-10,17.1737899176,-23.061816668,17.1737900538,-23.061819570,0.0067670246860660485,-0.010447200007490665
1986-09-11,17.1744367996,-23.058307036,17.1744368999,-23.058310307,0.0049834823238804,-0.01177560000229505
1986-09-12,17.1753173273,-23.054127440,17.1753173835,-23.054130377,0.002792426718358837,-0.010573200005126182
1986-09-13,17.1764371612,-23.050410258,17.1764372144,-23.050412390,0.0026434377649606523,-0.0076752000083502026
1986-09-14,17.1777642212,-23.048204518,17.1777643274,-23.048206081,0.005277024055304927,-0.005626800005131827
1986-09-15,17.1792353159,-23.048254101,17.1792354971,-23.048255926,0.009003732664585009,-0.00656999999364416
1986-09-16,17.1807693675,-23.050837750,17.1807695877,-23.050840642,0.010941412224401316,-0.010411200004512011
1986-09-17,17.1822846349,-23.055706328,17.1822848235,-23.055710417,0.009370916298463287,-0.014720400002943279
1986-09-18,17.1837163101,-23.062133779,17.1837164140,-23.062138381,0.005162204133951804,-0.016567200002270965
1986-09-19,17.1850305794,-23.069073297,17.1850306036,-23.069077404,0.0012022994018857406,-0.014785200008304855
1986-09-20,17.1862318998,-23.075384807,17.1862319026,-23.075387829,0.0001391024944892156,-0.010879200004865197
1986-09-21,17.1873618091,-23.080082198,17.1873618568,-23.080084365,0.0023696273108006435,-0.00780120000598572
1986-09-22,17.1884896515,-23.082544218,17.1884897689,-23.082546332,0.005832057817778951,-0.0076104000029886265
1986-09-23,17.1896974559,-23.082643141,17.1896976111,-23.082645885,0.007709835837537772,-0.009878400011587019
1986-09-24,17.1910623780,-23.080766843,17.1910625138,-23.080770214,0.00674620026225211,-0.012135600006502045
1986-09-25,17.1926404685,-23.077734340,17.1926405534,-23.077737689,0.004217712396962949,-0.012056399999949008
1986-09-26,17.1944549438,-23.074622156,17.1944550017,-23.074624777,0.002876456914812835,-0.00943560000052912
1986-09-27,17.1964911793,-23.072537303,17.1964912704,-23.072539094,0.004525894394575615,-0.006447599996306508
1986-09-28,17.1986996156,-23.072382399,17.1986997845,-23.072384036,0.00839104787964923,-0.005893200001594323
1986-09-29,17.2010061306,-23.074661790,17.2010063650,-23.074664245,0.01164492768737706,-0.008838000002242552
1986-09-30,17.2033278030,-23.079371384,17.2033280374,-23.079375158,0.011644519696122234,-0.013586399998644083
1986-10-01,17.2055907171,-23.085998135,17.2055908800,-23.086002833,0.008092144824663968,-0.01691279999249673
1986-10-02,17.2077458604,-23.093630737,17.2077459287,-23.093635341,0.00339264649862431,-0.016574399990076927
1986-10-03,17.2097795556,-23.101157357,17.2097795713,-23.101160975,0.0007798179226713684,-0.013024799990546398
1986-10-04,17.2117161367,-23.107505640,17.2117161731,-23.107508146,0.001807900069899574,-0.009021600004643915
1986-10-05,17.2136123887,-23.111871596,17.2136124942,-23.111873655,0.005239759831718585,-0.007412399999395802
1986-10-06,17.2155451258,-23.113888345,17.2155452896,-23.113890824,0.008135163821284118,-0.00892439999660155
1986-10-07,17.2175946853,-23.113700577,17.2175948512,-23.113703827,0.008239472236984506,-0.011699999996039878
1986-10-08,17.2198278486,-23.111931359,17.2198279654,-23.111934957,0.005800982669028412,-0.012952799997378861
