Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1987-09-10,17.4856279107,-23.408858106,17.4856280548,-23.408859410,0.007140937953295807,-0.00469440000472332
1987-09-11,17.4857392433,-23.413251157,17.4857394440,-23.413252366,0.009945445385188536,-0.004352399989215883
1987-09-12,17.4865325029,-23.406939317,17.4865328446,-23.406939361,0.016933337048374734,-0.00015840000031630552
1987-09-13,17.4873638978,-23.414265845,17.4873640509,-23.414265846,0.007586626677041861,-3.6000002978653356e-06
1987-09-14,17.4876755074,-23.410724281,17.4876756923,-23.410723799,0.009162670604152011,0.00173520000288363
1987-09-15,17.4889983725,-23.411040929,17.4889985319,-23.411042459,0.007899005773738841,-0.00550800000809204
1987-09-16,17.4894528122,-23.416234399,17.4894530175,-23.416235601,0.01017316344940202,-0.0043271999999205946
1987-09-17,17.4905032751,-23.409969712,17.4905036086,-23.409969508,0.016526598330863417,0.0007343999968156822
1987-09-18,17.4916935999,-23.417227027,17.4916937379,-23.417226994,0.006838217357327346,0.00011879999703978683
1987-09-19,17.4922871386,-23.414552791,17.4922873120,-23.414552376,0.008592542406063513,0.0014939999957164218
1987-09-20,17.4939121125,-23.414357999,17.4939122879,-23.414359463,0.008691661812419472,-0.005270400001222697
1987-09-21,17.4947123498,-23.420291118,17.4947125598,-23.420292150,0.010405741827591172,-0.0037152000004425645
1987-09-22,17.4960170673,-23.414140612,17.4960174001,-23.414140120,0.016491390090345177,0.0017712000058622834
1987-09-23,17.4975614508,-23.421253174,17.4975615830,-23.421253134,0.00655061461704562,0.00014399999912484418
1987-09-24,17.4984391100,-23.419465533,17.4984392780,-23.419465408,0.008324645418883829,0.0004499999988638592
1987-09-25,17.5003570976,-23.418765054,17.5003572955,-23.418766652,0.009806286062592458,-0.005752799989977575
1987-09-26,17.5015024935,-23.425370932,17.5015027068,-23.425371963,0.010568854789684497,-0.003711600000144699
1987-09-27,17.5030562472,-23.419398871,17.5030565667,-23.419398293,0.015831699731333828,0.0020807999931093946
1987-09-28,17.5049459532,-23.426289188,17.5049460669,-23.426289357,0.005633710461653318,-0.000608400011969934
1987-09-29,17.5061063259,-23.425400702,17.5061064835,-23.425400851,0.0078089599253910085,-0.000536399993222858
1987-09-30,17.5083049762,-23.424204056,17.5083051870,-23.424205578,0.010445073732296114,-0.005479199992919348
1987-10-01,17.5097907263,-23.431402129,17.5097909380,-23.431402962,0.010489097350573117,-0.002998800005116209
1987-10-02,17.5115850046,-23.425667230,17.5115853172,-23.425666366,0.015489060429169605,0.003110399988770496
1987-10-03,17.5138073384,-23.432261935,17.5138074482,-23.432262084,0.005440224045722456,-0.0005364000060126273
1987-10-04,17.5152461340,-23.432271756,17.5152462939,-23.432272012,0.007922511198594917,-0.0009215999995149105
1987-10-05,17.5177100904,-23.430589733,17.5177103265,-23.430591170,0.011698115851894671,-0.005173199993180333
1987-10-06,17.5195281552,-23.438297472,17.5195283740,-23.438298192,0.010840315580484443,-0.0025920000098267337
1987-10-07,17.5215531251,-23.432856496,17.5215534228,-23.432855563,0.014749976262044943,0.0033587999965334348
1987-10-08,17.5240932244,-23.439084519,17.5240933242,-23.439084916,0.004944501939501256,-0.0014291999903548458
1987-10-09,17.5258048993,-23.439985402,17.5258050562,-23.439985950,0.007773417706614214,-0.0019727999969632037
1987-10-10,17.5285187551,-23.437840752,17.5285190041,-23.437842127,0.012336599333049167,-0.004950000000292221
1987-10-11,17.5306608729,-23.445972950,17.5306610799,-23.445973549,0.010255095854460244,-0.0021563999993645666
1987-10-12,17.5329073162,-23.440882291,17.5329075934,-23.440881299,0.01373344020829511,0.0035712000013177203
1987-10-13,17.5357506402,-23.446683435,17.5357507356,-23.446683930,0.004726236203515523,-0.0017819999939661102
1987-10-14,17.5377304839,-23.448459141,17.5377306431,-23.448459812,0.00788686263498414,-0.0024155999952313323
1987-10-15,17.5406794399,-23.445876073,17.5406797104,-23.445877292,0.013400992579826266,-0.004388399992194536
1987-10-16,17.5431366824,-23.454343028,17.5431368903,-23.454343448,0.010299030662720797,-0.0015119999972057485
1987-10-17,17.5455958710,-23.449653706,17.5455961390,-23.449652599,0.013276759075277821,0.003985199997202926
1987-10-18,17.5487271051,-23.454964749,17.5487272030,-23.454965380,0.004849785190085041,-0.0022716000088962573
1987-10-19,17.5509691774,-23.457587106,17.5509693454,-23.457587971,0.008322244498936112,-0.0031140000018581304
1987-10-20,17.5541375713,-23.454595986,17.5541378563,-23.454597015,0.014118413112237074,-0.0037043999995489685
1987-10-21,17.5568988258,-23.463302693,17.5568990213,-23.463303013,0.009684097426557832,-0.0011520000057885227
1987-10-22,17.5595602703,-23.459058561,17.5595605178,-23.459057521,0.012260312917990844,0.003744000002825487
1987-10-23,17.5629611184,-23.463824384,17.5629612146,-23.463825220,0.004765250628763382,-0.003009600006009805
1987-10-24,17.5654567667,-23.467257354,17.5654569351,-23.467258331,0.008341448293005014,-0.0035171999968497403
1987-10-25,17.5688263345,-23.463884991,17.5688266256,-23.463885818,0.014419582261278397,-0.002977200003329017
1987-10-26,17.5718767700,-23.472730896,17.5718769568,-23.472731089,0.009252481733927679,-0.0006947999935391636
1987-10-27,17.5747276446,-23.468967691,17.5747278773,-23.468966649,0.01152630559971773,0.003751200003421218
1987-10-28,17.5783769664,-23.473132786,17.5783770692,-23.473133791,0.005091821192776296,-0.0036179999924002004
1987-10-29,17.5811144762,-23.477327160,17.5811146571,-23.477328246,0.00895993369050663,-0.003909599990947754
1987-10-30,17.5846645596,-23.473607134,17.5846648694,-23.473607745,0.015344752638156973,-0.0021995999901491814
1987-10-31,17.5879864962,-23.482494466,17.5879866759,-23.482494559,0.00890014946396609,-0.0003348000021219377
1987-11-01,17.5910118501,-23.479244395,17.5910120669,-23.479243488,0.01073789609218863,0.003265199988788936
1987-11-02,17.5948858632,-23.482767432,17.5948859736,-23.482768578,0.005467860166061451,-0.004125600008819674
1987-11-03,17.5978515491,-23.487672351,17.5978517337,-23.487673444,0.009142476716228828,-0.0039347999930328115
1987-11-04,17.6015607837,-23.483642647,17.6015610951,-23.483642996,0.015422829069459125,-0.0012564000016368482
1987-11-05,17.6051349657,-23.492473666,17.6051351293,-23.492473682,0.008102138158432937,-5.760000476584537e-05
1987-11-06,17.6083199792,-23.489768010,17.6083201812,-23.489767187,0.010004067831708183,0.0029627999893477863
1987-11-07,17.6123954719,-23.492613109,17.6123955915,-23.492614343,0.005923072716995576,-0.004442399996662516
1987-11-08,17.6155760989,-23.498169288,17.6155762932,-23.498170450,0.009622111391109934,-0.00418320000079575
1987-11-09,17.6194246007,-23.493875167,17.6194249198,-23.493875316,0.015802963363551057,-0.0005364000060126273
1987-11-10,17.6232327167,-23.502557208,17.6232328669,-23.502557231,0.007437946584859903,-8.280000685090272e-05
1987-11-11,17.6265642121,-23.500419995,17.6265644009,-23.500419384,0.009349581139925893,0.0021996000029389506
1987-11-12,17.6308186334,-23.502559230,17.6308187665,-23.502560647,0.006591149487444012,-0.0051012000000127955
1987-11-13,17.6342013737,-23.508707140,17.6342015763,-23.508708280,0.010032340914779453,-0.004104000007032482
1987-11-14,17.6381700738,-23.504195393,17.6381703905,-23.504195262,0.015682878581772624,0.00047160000065105123
1987-11-15,17.6421926638,-23.512637727,17.6421928013,-23.512637702,0.00680851779025426,9.000000744663339e-05
1987-11-16,17.6456568579,-23.511090464,17.6456570398,-23.511089938,0.009007155924865708,0.0018935999904101664
1987-11-17,17.6500666110,-23.512504902,17.6500667602,-23.512506314,0.007387868350350607,-0.005083199998523469
1987-11-18,17.6536366769,-23.519173426,17.6536368850,-23.519174483,0.010303870877185628,-0.003805200007889198
1987-11-19,17.6577048821,-23.514489512,17.6577051979,-23.514489159,0.015637088786201438,0.0012708000028283095
1987-11-20,17.6619202514,-23.522600979,17.6619203777,-23.522600978,0.006253459777359468,3.6000002978653356e-06
1987-11-21,17.6655017620,-23.521650229,17.6655019334,-23.521649983,0.00848654603488554,0.0008855999965362571
1987-11-22,17.6700411500,-23.522323260,17.6700413148,-23.522324806,0.008159717800854619,-0.005565600000068116
1987-11-23,17.6737813673,-23.529437364,17.6737815783,-23.529438378,0.010446646993440454,-0.0036503999950809884
1987-11-24,17.6779270600,-23.524629280,17.6779273670,-23.524628738,0.01520017894834996,0.0019511999951760117
1987-11-25,17.6823108452,-23.532323226,17.6823109543,-23.532323341,0.005401441581765446,-0.0004140000086749751
1987-11-26,17.6859918491,-23.531978334,17.6859920154,-23.531978314,0.008233383095190805,7.200000595730671e-05
1987-11-27,17.6906329516,-23.531908063,17.6906331335,-23.531909541,0.00900573160104911,-0.005320800005392812
1987-11-28,17.6945232862,-23.539390296,17.6945235002,-23.539391150,0.010594375795349895,-0.0030743999985816117
1987-11-29,17.6987226330,-23.534509726,17.6987229381,-23.534508936,0.015104972020685007,0.0028439999923079995
1987-11-30,17.7032483365,-23.541708696,17.7032484400,-23.541708825,0.005123825057433848,-0.00046440000005532056
1987-12-01,17.7070105198,-23.541971711,17.7070106874,-23.541971826,0.008297114618500617,-0.0004140000086749751
1987-12-02,17.7117253333,-23.541160521,17.7117255361,-23.541161954,0.010039768785710149,-0.005158800004778641
1987-12-03,17.7157458270,-23.548933773,17.7157460464,-23.548934550,0.010860922249151488,-0.00279719998843575
1987-12-04,17.7199769619,-23.544036314,17.7199772536,-23.544035439,0.014440515210664527,0.0031499999920470145
1987-12-05,17.7246192173,-23.550669561,17.7246193065,-23.550669918,0.004415594685321771,-0.0012852000040197709
1987-12-06,17.7284457916,-23.551541178,17.7284459546,-23.551541576,0.0080688023717126,-0.0014328000034424804
1987-12-07,17.7332081647,-23.550007146,17.7332083794,-23.550008524,0.010628172209338026,-0.004960800001185817
1987-12-08,17.7373401556,-23.557995219,17.7373403642,-23.557995850,0.010325579860492888,-0.0022716000088962573
1987-12-09,17.7415826199,-23.553137454,17.7415828952,-23.553136447,0.013627694941456683,0.0036252000057857003
1987-12-10,17.7463166261,-23.559144854,17.7463167107,-23.559145252,0.004187614572613259,-0.0014328000034424804
1987-12-11,17.7501917750,-23.560619868,17.7501919444,-23.560620345,0.008385034815248823,-0.0017172000013943034
1987-12-12,17.7549761108,-23.558384575,17.7549763513,-23.558385797,0.011904576058761149,-0.004399199993088132
1987-12-13,17.7592001380,-23.566509070,17.7592003520,-23.566509552,0.010592190166013732,-0.00173520000288363
1987-12-14,17.7634337553,-23.561748714,17.7634340275,-23.561747619,0.013473358203610562,0.003942000006418311
1987-12-15,17.7682339276,-23.567071539,17.7682340118,-23.567072123,0.004167563512506599,-0.0021023999948965866
1987-12-16,17.7721407333,-23.569135750,17.7721409084,-23.569136506,0.008666614159755982,-0.0027215999949703473
1987-12-17,17.7769207530,-23.566230025,17.7769210051,-23.566231130,0.012478022561664649,-0.0039779999966071955
1987-12-18,17.7812158817,-23.574408663,17.7812160790,-23.574409049,0.009765015989570894,-0.0013895999998680963
1987-12-19,17.7854195762,-23.569798255,17.7854198257,-23.569797166,0.012348996627971297,0.00392039999184135
1987-12-20,17.7902583273,-23.574387764,17.7902584041,-23.574388506,0.0038010814670098735,-0.0026711999908002326
1987-12-21,17.7941783131,-23.577026580,17.7941784898,-23.577027410,0.008745280816730922,-0.002988000004222613
1987-12-22,17.7989261235,-23.573486193,17.7989263866,-23.573487051,0.013021762663065192,-0.003088799999773073
1987-12-23,17.8032686568,-23.581640267,17.8032688497,-23.581640493,0.009546719831299273,-0.0008135999905789504
1987-12-24,17.8074198149,-23.577235803,17.8074200577,-23.577234666,0.012016699514299026,0.004093200006138886
1987-12-25,17.8122675936,-23.581050326,17.8122676777,-23.581051234,0.004162170699999923,-0.0032688000018765706
1987-12-26,17.8161804642,-23.584241875,17.8161806552,-23.584242850,0.009452500572710524,-0.0035099999962540096
1987-12-27,17.8208673141,-23.580113052,17.8208675993,-23.580113745,0.014114858456183587,-0.0024947999889946004
1987-12-28,17.8252329410,-23.588168529,17.8252331276,-23.588168681,0.009234470301415143,-0.000547199994116454
1987-12-29,17.8293096265,-23.584025638,17.8293098547,-23.584024636,0.011293529723775664,0.0036072000042963737
1987-12-30,17.8341373415,-23.587039990,17.8341374286,-23.587041082,0.0043104461943273345,-0.003931199992734946
1987-12-31,17.8380241709,-23.590765252,17.8380243633,-23.590766285,0.009521312585232358,-0.00371880000074043
1988-01-01,17.8426237496,-23.586104254,17.8426240357,-23.586104705,0.014158753854050684,-0.001623600006439574
1988-01-02,17.8469894223,-23.593989287,17.8469895885,-23.593989349,0.00822454926849055,-0.00022320000567788156
1988-01-03,17.8509720388,-23.590164978,17.8509722510,-23.590164012,0.010501204720274139,0.003477600006362991
1988-01-04,17.8557527724,-23.592359873,17.8557528648,-23.592361007,0.004572549829736494,-0.00408240000524529
1988-01-05,17.8595963793,-23.596589714,17.8595965826,-23.596590775,0.010060274765532269,-0.00381959999629089
1988-01-06,17.8640842803,-23.591458121,17.8640845820,-23.591458314,0.014930170629979709,-0.0006948000063289328
1988-01-07,17.8684282109,-23.599105290,17.8684283693,-23.599105306,0.007838253662538715,-5.7599991976076126e-05
1988-01-08,17.8722989007,-23.595653020,17.8722991074,-23.595652240,0.010228596570498797,0.0028080000021191154
1988-01-09,17.8770062677,-23.597017264,17.8770063764,-23.597018639,0.005378988284241153,-0.004950000000292221
1988-01-10,17.8807896742,-23.601725282,17.8807898891,-23.601726422,0.010633883119053224,-0.004103999994242713
1988-01-11,17.8851422841,-23.596189674,17.8851425868,-23.596189661,0.014979117163963612,4.680000387224936e-05
1988-01-12,17.8894416582,-23.603531595,17.8894417981,-23.603531615,0.006922567398507317,-7.200000595730671e-05
1988-01-13,17.8931822299,-23.600501212,17.8931824244,-23.600500541,0.009624520970134474,0.0024156000080211015
1988-01-14,17.8977892971,-23.601032579,17.8977894143,-23.601033963,0.0057994307317415054,-0.004982399990183239
1988-01-15,17.9014946294,-23.606180754,17.9014948458,-23.606181785,0.010707743585945966,-0.003711600000144699
1988-01-16,17.9056876328,-23.600308702,17.9056879362,-23.600308396,0.015013285087569946,0.001101600001618408
1988-01-17,17.9099183877,-23.607282316,17.9099185160,-23.607282285,0.006348391759341164,0.00011159999644405616
1988-01-18,17.9135101480,-23.604716345,17.9135103359,-23.604715886,0.009297631636977137,0.0016523999960327274
1988-01-19,17.9179886479,-23.604420000,17.9179887836,-23.604421519,0.006714696415682992,-0.005468399992025752
1988-01-20,17.9215964047,-23.609971507,17.9215966295,-23.609972528,0.011123064520926174,-0.003675599997166046
1988-01-21,17.9256049995,-23.603838689,17.9256053033,-23.603838196,0.015032673802213225,0.0017747999933703795
1988-01-22,17.9297416539,-23.610385539,17.9297417664,-23.610385626,0.00556646266110523,-0.0003132000003347457
1988-01-23,17.9331650674,-23.608330410,17.9331652520,-23.608330203,0.009134089773202249,0.0007451999977092783
1988-01-24,17.9374865414,-23.607227867,17.9374866943,-23.607229376,0.007565623471582604,-0.005432400001836868
1988-01-25,17.9409771183,-23.613144389,17.9409773450,-23.613145305,0.01121680457803502,-0.0032976000042594933
1988-01-26,17.9447775809,-23.606832701,17.9447778839,-23.606831984,0.014992745715528224,0.0025811999961433685
1988-01-27,17.9487955836,-23.612904724,17.9487956850,-23.612904840,0.005017141960242046,-0.0004175999961830712
1988-01-28,17.9520337900,-23.611401786,17.9520339715,-23.611401708,0.008980490051350083,0.0002807999976539577
1988-01-29,17.9561725592,-23.609517034,17.9561727282,-23.609518498,0.008362119269766889,-0.005270400001222697
1988-01-30,17.9595290374,-23.615755930,17.9595292673,-23.615756742,0.011374909524580775,-0.002923199998861037
1988-01-31,17.9631017140,-23.609347788,17.9631020077,-23.609346890,0.01453229357303843,0.0032327999988979172
1988-02-01,17.9669793487,-23.614897880,17.9669794352,-23.614898150,0.004279843839975577,-0.0009719999908952559
1988-02-02,17.9700183146,-23.613983580,17.9700184961,-23.613983762,0.008980313151171261,-0.0006552000030524141
1988-02-03,17.9739511205,-23.611354398,17.9739513097,-23.611355832,0.009361483868560831,-0.005162400005076506
1988-02-04,17.9771582145,-23.617873816,17.9771584408,-23.617874522,0.011196609041525371,-0.002541600005656619
1988-02-05,17.9804848698,-23.611453852,17.9804851545,-23.611452855,0.014086746489973484,0.003589200002807047
1988-02-06,17.9842007148,-23.616443367,17.9842007950,-23.616443750,0.003968085928645608,-0.0013787999989745003
1988-02-07,17.9870272611,-23.616146705,17.9870274463,-23.616147038,0.009163231750421103,-0.001198800009660772
1988-02-08,17.9907314533,-23.612811040,17.9907316646,-23.612812378,0.010454860258559679,-0.0048168000020609725
