Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1977-08-01,14.3915703154,-13.817863129,14.3915705574,-13.817863735,0.012689810341657753,-0.002181600001449624
1977-08-02,14.3922907140,-13.816443718,14.3922909723,-13.816443415,0.013544619736768264,0.001090800000724812
1977-08-03,14.3935924993,-13.817536853,14.3935927102,-13.817537311,0.011059027851691683,-0.0016488000021297466
1977-08-04,14.3948272200,-13.829045120,14.3948271892,-13.829045242,-0.0016149891592221798,-0.0004391999979702632
1977-08-05,14.3955782298,-13.839792187,14.3955784453,-13.839792445,0.01129915907780413,-0.0009288000001106411
1977-08-06,14.3964478496,-13.840483301,14.3964481005,-13.840483611,0.013155223205630104,-0.0011159999964149847
1977-08-07,14.3979183106,-13.841432277,14.3979185502,-13.841432327,0.012562688744517393,-0.00018000000210349754
1977-08-08,14.3994395901,-13.852872615,14.3994395633,-13.852873184,-0.0014051063984870443,-0.002048399996823491
1977-08-09,14.4004714920,-13.865791910,14.4004716759,-13.865791714,0.009641219739288465,0.0007056000008276442
1977-08-10,14.4015006378,-13.868826411,14.4015008874,-13.868827088,0.013085464730562461,-0.0024371999970185243
1977-08-11,14.4031237497,-13.869880300,14.4031240124,-13.869879867,0.013772179343972048,0.0015588000010779979
1977-08-12,14.4049147923,-13.881016455,14.4049147850,-13.881017339,-0.000382687730390318,-0.003182400001122687
1977-08-13,14.4062365873,-13.895791716,14.4062367299,-13.895791104,0.0074750410099505395,0.0022031999968419314
1977-08-14,14.4074374212,-13.901342611,14.4074376736,-13.901343686,0.013230400699567003,-0.0038700000004610047
1977-08-15,14.4091988486,-13.902785587,14.4091991165,-13.902784902,0.014042798027093833,0.002465999999401447
1977-08-16,14.4112396603,-13.913440698,14.4112396873,-13.913441913,0.0014152224514057661,-0.004373999997397959
1977-08-17,14.4128553533,-13.929714820,14.4128554456,-13.929714112,0.004837623496108035,0.002548799999857465
1977-08-18,14.4142407307,-13.937868581,14.4142409857,-13.937869914,0.013364576699005704,-0.004798800000571646
1977-08-19,14.4161285423,-13.940010392,14.4161288083,-13.940009697,0.013940958554246638,0.0025019999959852157
1977-08-20,14.4183955982,-13.950070649,14.4183956674,-13.950071966,0.003626587500038193,-0.0047411999958058
1977-08-21,14.4203039328,-13.967458294,14.4203039825,-13.967457568,0.002604448038792369,0.0026135999988241565
1977-08-22,14.4218862403,-13.978222141,14.4218864999,-13.978223494,0.013603281674533847,-0.004870800000134068
1977-08-23,14.4238907519,-13.981375379,14.4238910147,-13.981374739,0.013770775992578223,0.002303999998787276
1977-08-24,14.4263584089,-13.990797903,14.4263585293,-13.990799085,0.006308727191382539,-0.0042552000003581725
1977-08-25,14.4285524584,-14.008907244,14.4285524715,-14.008906637,0.0006863605473345928,0.0021851999953526047
1977-08-26,14.4303433062,-14.022202008,14.4303435640,-14.022203124,0.013506374818352774,-0.004017599999883714
1977-08-27,14.4324581768,-14.026676747,14.4324584311,-14.026676405,0.01332274674450333,0.0012311999995517908
1977-08-28,14.4351002953,-14.035487914,14.4351004604,-14.035488793,0.008649236930278064,-0.0031643999996333605
1977-08-29,14.4375691614,-14.053940559,14.4375691459,-14.053940325,-0.0008119465992346635,0.0008424000057516423
1977-08-30,14.4395798524,-14.069609941,14.4395800952,-14.069610678,0.012717878370578682,-0.002653200002100675
1977-08-31,14.4418033584,-14.075693791,14.4418036061,-14.075693888,0.01297419533593556,-0.00034919999691851444
1977-09-01,14.4445953804,-14.083992750,14.4445955849,-14.083993252,0.010711047892977938,-0.0018072000024460522
1977-09-02,14.4473248949,-14.102439308,14.4473248688,-14.102439513,-0.0013669229263283387,-0.0007380000035084322
1977-09-03,14.4495657376,-14.120260545,14.4495659587,-14.120260865,0.01157866062463986,-0.001151999999393638
1977-09-04,14.4519003749,-14.128205371,14.4519006215,-14.128205957,0.0129136052025754,-0.002109600001887202
1977-09-05,14.4548196697,-14.136157527,14.4548199095,-14.136157631,0.012557073343312904,-0.0003743999990035718
1977-09-06,14.4577919477,-14.154291809,14.4577919283,-14.154292502,-0.0010157956275599785,-0.0024948000017843697
1977-09-07,14.4602707563,-14.173977125,14.4602709484,-14.173976960,0.010057599101767966,0.000594000004383588
1977-09-08,14.4627218344,-14.183984208,14.4627220843,-14.183985237,0.013083202003648226,-0.0037043999995489685
1977-09-09,14.4657474120,-14.191803545,14.4657476709,-14.191803203,0.013553918139480233,0.0012312000059466754
1977-09-10,14.4689410134,-14.209371370,14.4689410168,-14.209372366,0.00017798281204288617,-0.0035856000025091816
1977-09-11,14.4716614979,-14.230586207,14.4716616458,-14.230585630,0.007741525253175887,0.002077199999206414
1977-09-12,14.4742364471,-14.242788533,14.4742367019,-14.242789757,0.013336268192704967,-0.004406400000078747
1977-09-13,14.4773495485,-14.250733924,14.4773498163,-14.250733297,0.014016196477120914,0.0022572000013099114
1977-09-14,14.4807394471,-14.267539917,14.4807394851,-14.267541141,0.0019887071771913234,-0.004406400000078747
1977-09-15,14.4837009432,-14.289909372,14.4837010464,-14.289908599,0.005400373183939496,0.002782800000034058
1977-09-16,14.4864077344,-14.304369380,14.4864079948,-14.304370799,0.013625646714562444,-0.005108400000608526
1977-09-17,14.4895918181,-14.312716065,14.4895920869,-14.312715357,0.014064661148333067,0.002548799999857465
1977-09-18,14.4931500826,-14.328632553,14.4931501687,-14.328633953,0.004504767288825528,-0.005040000001343969
1977-09-19,14.4963462725,-14.351757588,14.4963463303,-14.351756865,0.0030237942231807007,0.0026027999979305605
1977-09-20,14.4991930096,-14.368451815,14.4991932758,-14.368453186,0.013925155450452609,-0.004935599999100759
1977-09-21,14.5024342977,-14.377486783,14.5024345608,-14.377486138,0.013762435585690878,0.002322000000276603
1977-09-22,14.5061311182,-14.392449365,14.5061312530,-14.392450542,0.007050748981000264,-0.00423720000526373
1977-09-23,14.5095513278,-14.415927733,14.5095513496,-14.415927087,0.0011401346705285603,0.002325600000574468
1977-09-24,14.5125458420,-14.434758376,14.5125461032,-14.434759369,0.013659541320407222,-0.0035748000016155856
1977-09-25,14.5158348739,-14.444764152,14.5158351306,-14.444763627,0.01342360865680827,0.0018899999965071856
1977-09-26,14.5196409385,-14.458787924,14.5196411199,-14.458788740,0.009485348659472152,-0.0029376000000524982
1977-09-27,14.5232708358,-14.482234905,14.5232708318,-14.482234607,-0.00020913666623091455,0.0010727999992354853
1977-09-28,14.5264213451,-14.503031689,14.5264215937,-14.503032314,0.012996623368016163,-0.0022500000007141807
1977-09-29,14.5297533564,-14.514274722,14.5297536054,-14.514274634,0.013016873971073416,0.00031680000063261105
1977-09-30,14.5336409793,-14.527442349,14.5336412016,-14.527442818,0.011620397038774188,-0.0016884000054062653
1977-10-01,14.5374629586,-14.550502087,14.5374629419,-14.550502366,-0.000872876255259477,-0.0010043999999709285
1977-10-02,14.5407764467,-14.573026906,14.5407766689,-14.573027119,0.011612771303470486,-0.0007667999994964703
1977-10-03,14.5441508650,-14.585736785,14.5441511086,-14.585737145,0.01273045849781741,-0.0012959999985184822
1977-10-04,14.5480941224,-14.598194619,14.5480943727,-14.598194574,0.013079858006548262,0.00016199999421928624
1977-10-05,14.5520869746,-14.620553254,14.5520869653,-14.620553908,-0.00048593814401859576,-0.002354399996562506
1977-10-06,14.5555677931,-14.644510292,14.5555679827,-14.644509979,0.009905785678668844,0.0011267999973085807
1977-10-07,14.5589869557,-14.658867133,14.5589872019,-14.658867755,0.012862050013638453,-0.0022391999998205847
1977-10-08,14.5629617124,-14.670817361,14.5629619834,-14.670816819,0.014156885828412836,0.0019511999951760117
1977-10-09,14.5671003874,-14.692213394,14.5671004025,-14.692214363,0.0007887382108428518,-0.003488400000861702
1977-10-10,14.5707490752,-14.717260663,14.5707492240,-14.717260024,0.007771575229515028,0.002300399998489411
1977-10-11,14.5742171864,-14.733384650,14.5742174357,-14.733385620,0.013019559205635783,-0.0034920000011595675
1977-10-12,14.5782015144,-14.745063918,14.5782017891,-14.745063116,0.014345291343704736,0.0028871999958823835
1977-10-13,14.5824577057,-14.765296367,14.5824577553,-14.765297661,0.002589953724178732,-0.004658400001744667
1977-10-14,14.5862700220,-14.791050603,14.5862701184,-14.791049879,0.005033103425018317,0.0026064000046233105
1977-10-15,14.5897923460,-14.808985123,14.5897925958,-14.808986250,0.01304113358827805,-0.004057200003160233
1977-10-16,14.5937667288,-14.820657141,14.5937669960,-14.820656233,0.01394877149985946,0.0032688000018765706
1977-10-17,14.5981092104,-14.839585657,14.5981093021,-14.839586942,0.0047866409148073705,-0.004625999999063879
1977-10-18,14.6020761127,-14.865646321,14.6020761665,-14.865645599,0.0028079631383148614,0.002599199997632695
1977-10-19,14.6056580170,-14.885360927,14.6056582701,-14.885361989,0.013208745888964375,-0.0038231999965887553
1977-10-20,14.6096064475,-14.897296949,14.6096067103,-14.897296028,0.01371420837439574,0.0033155999993539353
1977-10-21,14.6140029243,-14.914857824,14.6140030685,-14.914858931,0.007524457850687877,-0.003985199997202926
1977-10-22,14.6181110840,-14.940819852,14.6181111049,-14.940819299,0.0010904450135154633,0.001990800004847415
1977-10-23,14.6217587711,-14.962210741,14.6217590229,-14.962211591,0.013136204850472613,-0.003060000003785035
1977-10-24,14.6256698626,-14.974686602,14.6256701140,-14.974685975,0.01311457366720223,0.0022572000013099114
1977-10-25,14.6300889266,-14.990884755,14.6300891115,-14.990885538,0.009644794063655381,-0.0028188000030127114
1977-10-26,14.6343220693,-15.016364627,14.6343220623,-15.016364513,-0.00036509194210307877,0.00041040000198222515
1977-10-27,14.6380419058,-15.039256440,14.6380421368,-15.039256980,0.0120467438808129,-0.001943999994580281
1977-10-28,14.6419095055,-15.052527841,14.6419097435,-15.052527633,0.01241102397415501,0.0007487999980071436
1977-10-29,14.6463214289,-15.067443841,14.6463216458,-15.067444211,0.011309926640865142,-0.0013320000014971356
1977-10-30,14.6506596912,-15.092083919,14.6506596737,-15.092084233,-0.0009124056225449941,-0.001130399997606446
1977-10-31,14.6544569719,-15.116238685,14.6544571815,-15.116238829,0.010926769306642345,-0.000518399998128416
1977-11-01,14.6582787120,-15.130531040,14.6582789480,-15.130531300,0.012302212411028711,-0.0009360000007063718
1977-11-02,14.6626554218,-15.144306762,14.6626556709,-15.144306667,0.012984244871922465,0.00034199999632278377
1977-11-03,14.6670750969,-15.167794980,14.6670750930,-15.167795742,-0.00020326349504301233,-0.0027431999967575393
1977-11-04,14.6709521069,-15.192914748,14.6709522896,-15.192914500,0.00952097958016091,0.0008927999971319878
1977-11-05,14.6747285729,-15.208403142,14.6747288128,-15.208403848,0.012500904413599022,-0.0025415999992617344
1977-11-06,14.6790437603,-15.221234588,14.6790440225,-15.221234108,0.013662098708217961,0.0017279999958930148
1977-11-07,14.6835174407,-15.243307780,14.6835174586,-15.243308871,0.0009325931942679384,-0.003927599998831965
1977-11-08,14.6874727133,-15.269049108,14.6874728502,-15.269048596,0.007131639928705016,0.0018432000054247055
1977-11-09,14.6912067550,-15.285848257,14.6912069961,-15.285849276,0.012558807034027146,-0.0036684000029651997
1977-11-10,14.6954366140,-15.297971423,14.6954368742,-15.297970722,0.013552934647693719,0.0025235999977724077
1977-11-11,14.6999337256,-15.318426804,14.6999337774,-15.318428100,0.0026978225285775198,-0.004665600002340398
1977-11-12,14.7039612936,-15.344409189,14.7039613879,-15.344408548,0.004910676275350922,0.0023075999990851415
1977-11-13,14.7076566240,-15.362563815,14.7076568734,-15.362565044,0.012986385226253106,-0.004424400001568074
1977-11-14,14.7117800997,-15.374238630,14.7117803585,-15.374237858,0.013475093368730717,0.0027791999997361927
1977-11-15,14.7162673112,-15.392941499,14.7162674121,-15.392942881,0.005253148495000717,-0.004975199995982393
1977-11-16,14.7203562954,-15.418763677,14.7203563513,-15.418763097,0.0029099556776701393,0.00208800000010001
1977-11-17,14.7240176482,-15.438243691,14.7240179085,-15.438244919,0.013549023310945416,-0.004420800001270209
1977-11-18,14.7280176527,-15.449745898,14.7280179032,-15.449745289,0.013038194752030777,0.0021923999959483353
1977-11-19,14.7324614313,-15.466629556,14.7324615789,-15.466630723,0.007681759411429936,-0.004201200002285077
1977-11-20,14.7365977567,-15.491894696,14.7365977803,-15.491894315,0.0012280988247329195,0.0013715999983787697
1977-11-21,14.7402309743,-15.512598602,14.7402312307,-15.512599569,0.013341227876261613,-0.0034812000002659715
1977-11-22,14.7440962714,-15.524206054,14.7440965137,-15.524205703,0.012606855249718782,0.0012636000022325788
1977-11-23,14.7484642680,-15.539286452,14.7484644562,-15.539287305,0.009791319112689975,-0.0030707999982837464
1977-11-24,14.7526307350,-15.563612158,14.7526307356,-15.563612124,3.121199697310265e-05,0.00012239999733765217
1977-11-25,14.7562422471,-15.585373067,14.7562424952,-15.585373697,0.012904793562160111,-0.0022679999958086228
1977-11-26,14.7599661718,-15.597348814,14.7599664076,-15.597348922,0.012264300025652519,-0.00038880000019503314
1977-11-27,14.7642277743,-15.610708646,14.7642280008,-15.610709090,0.0117798263597703,-0.001598399997959632
1977-11-28,14.7684033709,-15.633746941,14.7684033653,-15.633747436,-0.0002912124358863595,-0.0017820000003609948
1977-11-29,14.7719978450,-15.656328286,14.7719980722,-15.656328500,0.011813599632005727,-0.0007703999997943356
1977-11-30,14.7755781136,-15.668902769,14.7755783522,-15.668903377,0.012405596029008245,-0.00218879999565047
1977-12-01,14.7797042042,-15.680692097,14.7797044558,-15.680692100,0.013080753301076432,-1.0800000893596007e-05
1977-12-02,14.7838642558,-15.702131566,14.7838642633,-15.702132447,0.0003898861121141264,-0.003171600000229091
1977-12-03,14.7874437863,-15.725243137,14.7874439862,-15.725242909,0.010390584321382505,0.0008207999975695657
1977-12-04,14.7908810102,-15.738597646,14.7908812573,-15.738598592,0.012843145791813207,-0.003405600000405684
1977-12-05,14.7948448876,-15.749020099,14.7948451566,-15.749019669,0.013980692153453397,0.0015480000001844019
1977-12-06,14.7989609416,-15.768606104,14.7989609747,-15.768607292,0.0017201348027409303,-0.0042768000021453645
1977-12-07,14.8025237605,-15.791909283,14.8025239197,-15.791908728,0.008272326137546604,0.0019980000054431457
1977-12-08,14.8058210267,-15.806167969,14.8058212824,-15.806169210,0.013285708800646046,-0.004467599998747573
1977-12-09,14.8095984996,-15.815468589,14.8095987689,-15.815467916,0.013991697054075165,0.0024228000022219476
1977-12-10,14.8136391516,-15.833005186,14.8136392213,-15.833006633,0.0036210051659269996,-0.005209200002553871
1977-12-11,14.8171790091,-15.856124656,14.8171791185,-15.856124001,0.005682820655815125,0.002358000003255256
1977-12-12,14.8203408166,-15.871339403,14.8203410822,-15.871340767,0.01379564235430246,-0.004910399997015702
1977-12-13,14.8239111254,-15.879790120,14.8239113893,-15.879789364,0.01370676687109812,0.0027215999949703473
1977-12-14,14.8278430037,-15.895148909,14.8278431214,-15.895150325,0.006112782863428243,-0.00509759999971493
1977-12-15,14.8313496654,-15.917693435,14.8313497368,-15.917692806,0.003707763458767878,0.002264400001905642
1977-12-16,14.8343821332,-15.933844809,14.8343824107,-15.933846047,0.014409266000531416,-0.004456799997853977
1977-12-17,14.8377298007,-15.941735853,14.8377300635,-15.941735125,0.01364542768370004,0.002620800005814772
1977-12-18,14.8415199110,-15.954867211,14.8415200800,-15.954868420,0.008774452976096163,-0.004352400002005652
1977-12-19,14.8449802910,-15.976446265,14.8449803289,-15.976445815,0.001967549903003796,0.001619999999746824
1977-12-20,14.8478913759,-15.993448558,14.8478916520,-15.993449527,0.014332304930499341,-0.0034883999944668176
1977-12-21,14.8510066785,-16.001074834,14.8510069284,-16.001074374,0.012971772361007617,0.0016559999963305927
1977-12-22,14.8546238558,-16.012004790,14.8546240642,-16.012005629,0.010817004434585224,-0.003020400006903401
1977-12-23,14.8580217597,-16.032250300,14.8580217684,-16.032250306,0.0004515278215383164,-2.1600001787192014e-05
1977-12-24,14.8608197425,-16.049942624,14.8608200002,-16.049943168,0.013373376976158141,-0.0019583999957717424
1977-12-25,14.8636984260,-16.057584984,14.8636986684,-16.057584909,0.012578898573342791,0.0002699999967603617
1977-12-26,14.8671130097,-16.066413724,14.8671132527,-16.066414071,0.012609474936063875,-0.0012492000010411175
1977-12-27,14.8704286760,-16.084982794,14.8704286805,-16.084983205,0.00023348700799217557,-0.0014796000073147297
1977-12-28,14.8731203759,-16.103145659,14.8731206148,-16.103145754,0.012394431135527286,-0.0003420000027176684
1977-12-29,14.8757621893,-16.111050578,14.8757624351,-16.111050890,0.012751903750861774,-0.0011232000034056
1977-12-30,14.8789467877,-16.117945454,14.8789470631,-16.117945298,0.014287030850287421,0.0005616000080976846
